,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
830,U5657,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_854', 'net_855', 'net_856']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
831,U5658,AOI222X1,,"['net_1648', 'net_1649', 'net_1701', 'net_1702', 'net_1703', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
832,U5659,AOI222X1,,"['net_1362', 'net_1363', 'net_1414', 'net_1415', 'net_1416', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
833,U5660,AOI222X1,,"['net_510', 'net_793', 'net_794', 'net_846', 'net_847', 'net_848']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
834,U5661,OA222X1,,"['net_1070', 'net_1071', 'net_1072', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
835,U5662,OA222X1,,"['net_1921', 'net_1922', 'net_1923', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
836,U5663,OA222X1,,"['net_1639', 'net_1640', 'net_1641', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
837,U5664,OA222X1,,"['net_1353', 'net_1354', 'net_1355', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
838,U5665,NAND2X0,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1970', 'net_5641', 'net_5768', 'net_5881', 'net_672']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
839,U5666,AND3X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_365', 'net_5641', 'net_5881', 'net_672']","[0.125, 0.5, 0.0, 0.0, 0.0, 0.5, 0.125, 0.125, 0.0]",0.1527777777777778,0.125,9
840,U5667,AO222X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3077', 'net_340', 'net_360', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5776', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0136, 0.0109, 0.0296, 0.0395, 0.0099, 0.0022, 0.0028, 0.0022, 0.0024, 0.0033, 0.0021, 0.0025, 0.0029, 0.0024, 0.0027, 0.0033, 0.0026, 0.0026, 0.0028, 0.0017, 0.0023, 0.0022, 0.0025, 0.0028, 0.0023, 0.0021, 0.0023, 0.0038, 0.0037, 0.0024, 0.0035, 0.0036, 0.0024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0074, 0.0412, 0.0079, 0.003, 0.0092, 0.0181, 0.0084, 0.0191, 0.0082, 0.0037, 0.0037, 0.0077, 0.0294, 0.0294, 0.0009, 0.011, 0.011, 0.0036, 0.003, 0.0012, 0.0011, 0.0016]",0.006683606557377049,0.0028,61
841,U5668,NOR2X0,,"['net_1243', 'net_1306', 'net_3077', 'net_360', 'net_5591', 'net_5640', 'net_5776']","[0.1875, 0.0625, 0.15625, 0.15625, 0.0625, 0.3125, 0.15625]",0.15625,0.15625,7
842,U5669,XOR2X1,,"['net_1277', 'net_1279', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5595', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0306, 0.0313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0092, 0.0095, 0.0101, 0.0083, 0.0087, 0.0085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0335, 0.0, 0.0126, 0.0122, 0.0116, 0.0, 0.0, 0.033, 0.033, 0.0, 0.0314, 0.0314, 0.0, 0.0, 0.0, 0.0, 0.0]",0.005941509433962264,0.0,53
843,U5670,XOR2X1,,"['net_1277', 'net_1279', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5595', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0299, 0.0277, 0.008, 0.0075, 0.0073, 0.008, 0.0087, 0.008, 0.0084, 0.0081, 0.0079, 0.0079, 0.0081, 0.0079, 0.0079, 0.0078, 0.0077, 0.007, 0.0084, 0.0086, 0.0082, 0.0075, 0.0079, 0.0077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0239, 0.0, 0.0143, 0.0168, 0.0154, 0.0, 0.0, 0.0252, 0.0252, 0.0, 0.0, 0.0, 0.0071, 0.0075, 0.0, 0.0, 0.0]",0.006933962264150943,0.0075,53
844,U5671,AND4X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5641', 'net_672']","[0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625]",0.0009765625,0.0009765625,11
845,U5672,OA221X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_3107', 'net_520', 'net_528', 'net_534', 'net_5583', 'net_5601', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0132, 0.067, 0.067, 0.0266, 0.183, 0.0034, 0.026, 0.1811, 0.0289, 0.1957, 0.0033, 0.0033, 0.5534, 0.0796, 0.0088, 0.0088, 0.001, 0.001, 0.001, 0.0018]",0.072695,0.0196,20
846,U5673,AO22X1,,"['net_1878', 'net_1880', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_5579', 'net_672']","[0.0234375, 0.4921875, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.4921875, 0.0234375]",0.140625,0.0234375,8
847,U5674,AO22X1,,"['net_1596', 'net_1598', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_5580', 'net_672']","[0.0234375, 0.4921875, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.4921875, 0.0234375]",0.140625,0.0234375,8
848,U5675,AO22X1,,"['net_1310', 'net_1312', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_5581', 'net_672']","[0.0234375, 0.4921875, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.4921875, 0.0234375]",0.140625,0.0234375,8
849,U5676,AO22X1,,"['net_1027', 'net_1029', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_5582', 'net_672']","[0.0234375, 0.4921875, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.4921875, 0.0234375]",0.140625,0.0234375,8
850,U5677,AO22X1,,"['net_1810', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5586', 'net_5641', 'net_5884', 'net_672']","[0.2501220703125, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.2501220703125, 0.0003662109375, 0.7496337890625, 0.0003662109375]",0.08956473214285714,0.0003662109375,14
851,U5678,AO22X1,,"['net_1527', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5641', 'net_5653', 'net_5892', 'net_672']","[0.2501220703125, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.2501220703125, 0.7496337890625, 0.0003662109375]",0.08956473214285714,0.0003662109375,14
852,U5679,AO22X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5600', 'net_5641', 'net_5906', 'net_672', 'net_955']","[0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.2501220703125, 0.0003662109375, 0.7496337890625, 0.0003662109375, 0.2501220703125]",0.08956473214285714,0.0003662109375,14
853,U5680,AO22X1,,"['net_1241', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5587', 'net_5641', 'net_5900', 'net_672']","[0.2501220703125, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.0003662109375, 0.2501220703125, 0.0003662109375, 0.7496337890625, 0.0003662109375]",0.08956473214285714,0.0003662109375,14
854,U5681,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_3979', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.0189, 0.4985, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0134, 0.015, 0.0423, 0.0057, 0.0055, 0.0272, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0839, 0.0885, 0.757, 0.0389, 0.0104, 0.0097, 0.0101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4685, 0.0, 0.0001, 0.0887, 0.0002, 0.0003, 0.0005, 0.0085, 0.089, 0.0107, 0.0096, 0.0, 0.0002, 0.0002, 0.0, 0.0, 0.0, 0.019, 0.0003, 0.0002, 0.0, 0.0, 0.0001, 0.0003, 0.0, 0.0003, 0.0001, 0.0, 0.0, 0.0]",0.0207625,0.0001,112
855,U5682,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_3994', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.0003, 0.4946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0148, 0.0135, 0.0413, 0.0068, 0.0054, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0888, 0.0856, 0.7554, 0.0414, 0.0121, 0.0111, 0.0104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.4535, 0.0185, 0.0, 0.108, 0.0, 0.0, 0.0001, 0.0001, 0.0102, 0.0771, 0.0094, 0.0089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0309, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0002, 0.0002, 0.0, 0.0, 0.0]",0.020529464285714286,0.0,112
856,U5683,AO22X1,,"['net_4027', 'net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']","[0.4472, 0.0185, 0.0, 0.094, 0.0003, 0.0002, 0.0002, 0.0003, 0.0, 0.0087, 0.0803, 0.0, 0.0096, 0.0003, 0.0001, 0.0005, 0.0002, 0.0, 0.0, 0.0, 0.0091, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0003, 0.5022, 0.0001, 0.0, 0.0, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0001, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.013, 0.0135, 0.04, 0.0048, 0.0049, 0.0279, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0828, 0.0858, 0.7561, 0.0383, 0.0086, 0.0091, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001]",0.020635454545454544,0.0,110
857,U5684,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_3979', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.5051, 0.1458, 0.0, 0.0001, 0.0001, 0.0002, 0.0, 0.0, 0.0002, 0.0, 0.0001, 0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0392, 0.0124, 0.0135, 0.0273, 0.0053, 0.0076, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.6305, 0.1248, 0.133, 0.0397, 0.0107, 0.0095, 0.0081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.4607, 0.0, 0.0004, 0.1283, 0.0002, 0.0004, 0.0003, 0.009, 0.1256, 0.0094, 0.0094, 0.0, 0.0003, 0.0002, 0.0, 0.0, 0.0, 0.021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0]",0.022148214285714285,0.0,112
858,U5685,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.2686, 0.1011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0158, 0.0106, 0.01, 0.0001, 0.0, 0.0, 0.0125, 0.0076, 0.0077, 0.0012, 0.0016, 0.0006, 0.0008, 0.0011, 0.002, 0.0007, 0.0012, 0.0016, 0.0005, 0.0009, 0.001, 0.0011, 0.0012, 0.0018, 0.0007, 0.0025, 0.0007, 0.0011, 0.0006, 0.0009, 0.0011, 0.5201, 0.0883, 0.0868, 0.0, 0.0, 0.0, 0.028, 0.0084, 0.0081, 0.0085, 0.001, 0.001, 0.0013, 0.0015, 0.0014, 0.0022, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.47, 0.0002, 0.0001, 0.0001, 0.0106, 0.002, 0.0106, 0.0086, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0984, 0.0, 0.0, 0.0009, 0.0003, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.016383783783783783,0.0001,111
859,U5686,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_3994', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.3744, 0.0979, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0003, 0.0003, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0208, 0.0139, 0.0124, 0.0131, 0.0084, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.5178, 0.0814, 0.0825, 0.0391, 0.0096, 0.0092, 0.0099, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.323, 0.0228, 0.0, 0.3973, 0.0001, 0.0003, 0.0002, 0.0002, 0.0101, 0.0826, 0.0091, 0.0086, 0.0001, 0.0002, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0083, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0]",0.019254464285714288,0.0,112
