,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
581,U5408,INVX0,,"['net_3145', 'net_5578', 'net_5592', 'net_5617', 'net_5636', 'net_5718', 'net_5766', 'net_5916', 'net_679', 'net_681', 'net_684', 'net_685', 'net_688']","[0.999755859375, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625, 0.000244140625]",0.07712965745192307,0.000244140625,13
582,U5409,INVX0,,"['net_1822', 'net_1824', 'net_1826', 'net_1863', 'net_1864', 'net_1865', 'net_5671', 'net_5884', 'net_5885', 'net_5886', 'net_662']","[0.0244140625, 0.0244140625, 0.0244140625, 0.2353515625, 0.2353515625, 0.2353515625, 0.0888671875, 0.2841796875, 0.2841796875, 0.2841796875, 0.0888671875]",0.16450639204545456,0.2353515625,11
583,U5410,INVX0,,"['net_1539', 'net_1541', 'net_1543', 'net_1561', 'net_1581', 'net_1582', 'net_1583', 'net_5671', 'net_5892', 'net_5893', 'net_5894']","[0.0244140625, 0.0244140625, 0.0244140625, 0.0888671875, 0.2353515625, 0.2353515625, 0.2353515625, 0.0888671875, 0.2841796875, 0.2841796875, 0.2841796875]",0.16450639204545456,0.2353515625,11
584,U5411,INVX0,,"['net_1253', 'net_1255', 'net_1257', 'net_1294', 'net_1295', 'net_1296', 'net_520', 'net_5671', 'net_5900', 'net_5901', 'net_5902', 'net_619']","[0.03662109375, 0.02197265625, 0.02197265625, 0.24755859375, 0.23291015625, 0.23291015625, 0.03662109375, 0.10107421875, 0.27685546875, 0.27685546875, 0.24755859375, 0.10107421875]",0.15283203125,0.1669921875,12
585,U5412,INVX0,,"['net_1011', 'net_1012', 'net_1013', 'net_514', 'net_5671', 'net_5906', 'net_5907', 'net_5908', 'net_967', 'net_969', 'net_971', 'net_989']","[0.24755859375, 0.23291015625, 0.23291015625, 0.24755859375, 0.10107421875, 0.27685546875, 0.27685546875, 0.03662109375, 0.03662109375, 0.02197265625, 0.02197265625, 0.10107421875]",0.15283203125,0.1669921875,12
586,U5413,XOR2X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0004, 0.0006, 0.0, 0.0, 0.0, 0.0005, 0.0004, 0.0003, 0.0001, 0.0001, 0.0002, 0.0002, 0.0529, 0.0517, 0.2327, 0.2292, 0.2201, 0.054, 0.0565, 0.0569, 0.0008, 0.0008, 0.0008, 0.0, 0.0004, 0.0004, 0.0004, 0.2487, 0.2572, 0.2471, 0.0584, 0.056, 0.0563, 0.0004, 0.2266, 0.051, 0.0007, 0.0007]",0.05693421052631579,0.00075,38
587,U5414,NAND2X0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0001, 0.0004, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0519, 0.0496, 0.0561, 0.0499, 0.0546, 0.0572, 0.0537, 0.0596, 0.0009, 0.0009, 0.0009, 0.0002, 0.0008, 0.0008, 0.0008, 0.0759, 0.0673, 0.0756, 0.0592, 0.0555, 0.0562, 0.0003, 0.2322, 0.0529, 0.0008, 0.0008]",0.02936842105263158,0.0008500000000000001,38
588,U5415,OR4X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_647', 'net_654', 'net_740', 'net_741']","[0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0]",5.4838709677419355e-05,0.0001,31
589,U5416,AO221X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0003, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0003, 0.0002, 0.0, 0.054, 0.0522, 0.0479, 0.0483, 0.0524, 0.0547, 0.0523, 0.053, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0787, 0.0758, 0.0743, 0.056, 0.0582, 0.0553, 0.0001, 0.2293, 0.0548, 0.0006, 0.0006]",0.02984054054054054,0.0007,37
590,U5417,XOR2X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0002, 0.0, 0.0, 0.0, 0.0001, 0.2293, 0.0522, 0.0508, 0.0522, 0.2338, 0.2214, 0.2254, 0.0579, 0.0543, 0.0514, 0.0003, 0.0006, 0.0003, 0.0007, 0.0007, 0.0001, 0.0008, 0.0008, 0.0008, 0.2487, 0.2601, 0.2543, 0.0542, 0.055, 0.0555, 0.0001, 0.0009, 0.0009]",0.05695,0.0008,38
591,U5418,NAND2X0,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0004, 0.0004, 0.0004, 0.0002, 0.2342, 0.0536, 0.0552, 0.0543, 0.0555, 0.0517, 0.0504, 0.0587, 0.0531, 0.0579, 0.0002, 0.0009, 0.0003, 0.0008, 0.0008, 0.0001, 0.001, 0.001, 0.001, 0.0794, 0.0793, 0.0822, 0.0568, 0.06, 0.0598, 0.0003, 0.0011, 0.0011]",0.030328947368421053,0.001,38
592,U5419,OR4X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_628', 'net_713', 'net_714']","[0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004, 0.0004]",4.1935483870967746e-05,0.0,31
593,U5420,AO221X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0002, 0.0, 0.0, 0.0, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.2332, 0.0536, 0.0557, 0.0526, 0.0563, 0.056, 0.0553, 0.0546, 0.058, 0.0532, 0.0003, 0.0008, 0.0003, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0781, 0.079, 0.0801, 0.0533, 0.0574, 0.0547, 0.0002, 0.0006, 0.0006]",0.030764864864864867,0.0007,37
594,U5421,XOR2X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5615', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_591', 'net_5910', 'net_5911', 'net_5912', 'net_5942', 'net_5944', 'net_5945', 'net_731', 'net_732', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_873', 'net_876', 'net_888', 'net_889', 'net_890', 'net_891', 'net_892', 'net_893', 'net_894', 'net_895']","[0.0002, 0.0007, 0.0002, 0.0008, 0.0008, 0.0002, 0.001, 0.001, 0.001, 0.0568, 0.2522, 0.2568, 0.2543, 0.0597, 0.0527, 0.0566, 0.0005, 0.0005, 0.0002, 0.0002, 0.0001, 0.0, 0.0002, 0.0, 0.0, 0.0005, 0.0003, 0.0001, 0.0002, 0.2274, 0.0541, 0.0564, 0.0539, 0.2256, 0.2265, 0.2232, 0.0585, 0.0608]",0.05747894736842105,0.0009,38
595,U5422,NAND2X0,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5615', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_591', 'net_5910', 'net_5911', 'net_5912', 'net_5942', 'net_5944', 'net_5945', 'net_731', 'net_732', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_873', 'net_876', 'net_888', 'net_889', 'net_890', 'net_891', 'net_892', 'net_893', 'net_894', 'net_895']","[0.0002, 0.0008, 0.0003, 0.001, 0.001, 0.0001, 0.0004, 0.0004, 0.0004, 0.0543, 0.0767, 0.0815, 0.0811, 0.0588, 0.0572, 0.0591, 0.0004, 0.0004, 0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.241, 0.0564, 0.0537, 0.0536, 0.0562, 0.0538, 0.0528, 0.0552, 0.0491]",0.030163157894736843,0.0006000000000000001,38
596,U5423,OR4X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5615', 'net_5675', 'net_5679', 'net_5848', 'net_5856', 'net_5910', 'net_5911', 'net_5912', 'net_731', 'net_732', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_873', 'net_888', 'net_889', 'net_890', 'net_891', 'net_892', 'net_893']","[0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.5806451612903226e-05,0.0,31
597,U5424,AO221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5615', 'net_5679', 'net_5848', 'net_5856', 'net_591', 'net_5910', 'net_5911', 'net_5912', 'net_5942', 'net_5944', 'net_5945', 'net_731', 'net_732', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_873', 'net_876', 'net_888', 'net_889', 'net_890', 'net_891', 'net_892', 'net_893', 'net_894', 'net_895']","[0.0001, 0.0005, 0.0002, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0554, 0.0784, 0.0778, 0.0789, 0.0568, 0.0548, 0.0563, 0.0006, 0.0006, 0.0002, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.2318, 0.0522, 0.0527, 0.055, 0.0539, 0.0497, 0.0546, 0.0561, 0.0556]",0.03041891891891892,0.0005,37
598,U5425,INVX0,,"['net_1815', 'net_1817', 'net_1818', 'net_1820', 'net_1860', 'net_1861', 'net_1862', 'net_534', 'net_5671', 'net_5884', 'net_5885']","[0.0888671875, 0.0244140625, 0.0244140625, 0.0244140625, 0.2353515625, 0.2353515625, 0.2353515625, 0.2841796875, 0.0888671875, 0.2841796875, 0.2841796875]",0.16450639204545456,0.2353515625,11
599,U5426,INVX0,,"['net_1532', 'net_1534', 'net_1536', 'net_1537', 'net_1578', 'net_1579', 'net_1580', 'net_528', 'net_5671', 'net_5892', 'net_5893']","[0.0888671875, 0.0244140625, 0.0244140625, 0.0244140625, 0.2353515625, 0.2353515625, 0.2353515625, 0.2841796875, 0.0888671875, 0.2841796875, 0.2841796875]",0.16450639204545456,0.2353515625,11
600,U5427,INVX0,,"['net_1246', 'net_1247', 'net_1249', 'net_1251', 'net_1291', 'net_1292', 'net_1293', 'net_520', 'net_5671', 'net_5900', 'net_5901', 'net_5902']","[0.10107421875, 0.03662109375, 0.02197265625, 0.02197265625, 0.24755859375, 0.23291015625, 0.23291015625, 0.24755859375, 0.10107421875, 0.27685546875, 0.27685546875, 0.03662109375]",0.15283203125,0.1669921875,12
601,U5428,INVX0,,"['net_1008', 'net_1009', 'net_1010', 'net_514', 'net_5671', 'net_5906', 'net_5907', 'net_5908', 'net_959', 'net_961', 'net_963', 'net_965']","[0.24755859375, 0.23291015625, 0.23291015625, 0.03662109375, 0.10107421875, 0.27685546875, 0.27685546875, 0.24755859375, 0.10107421875, 0.03662109375, 0.02197265625, 0.02197265625]",0.15283203125,0.1669921875,12
602,U5429,INVX0,,"['net_5616', 'net_780']","[0.5, 0.5]",0.5,0.5,2
603,U5430,INVX0,,"['net_576', 'net_700', 'net_701', 'net_702', 'net_703', 'net_704', 'net_705', 'net_706']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
604,U5431,INVX0,,"['net_691', 'net_692', 'net_693', 'net_694', 'net_695', 'net_696', 'net_697', 'net_698']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
605,U5432,INVX0,,"['net_1744', 'net_1745', 'net_5888', 'net_5889', 'net_5890', 'net_653', 'net_654']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.578125, 0.140625]",0.203125,0.140625,7
606,U5433,INVX0,,"['net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_5896', 'net_5897', 'net_5898']","[0.578125, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625]",0.203125,0.140625,7
607,U5434,INVX0,,"['net_1161', 'net_1173', 'net_1174', 'net_1175', 'net_493', 'net_519', 'net_5904']","[0.578125, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625]",0.203125,0.140625,7
608,U5435,INVX0,,"['net_5910', 'net_5911', 'net_5912', 'net_876', 'net_888', 'net_889', 'net_890']","[0.140625, 0.140625, 0.140625, 0.578125, 0.140625, 0.140625, 0.140625]",0.203125,0.140625,7
609,U5436,INVX0,,"['net_1022', 'net_1305', 'net_3069', 'net_3070', 'net_469', 'net_5603', 'net_5741', 'net_5857', 'net_5858', 'net_5901', 'net_5907']","[0.0263671875, 0.3740234375, 0.3740234375, 0.1259765625, 0.0263671875, 0.1845703125, 0.3779296875, 0.0615234375, 0.0615234375, 0.1259765625, 0.0263671875]",0.16042258522727273,0.1259765625,11
610,U5437,INVX0,,"['net_3035', 'net_3036', 'net_3037', 'net_779', 'net_781']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
611,U5438,INVX0,,"['net_361', 'net_364']","[0.5, 0.5]",0.5,0.5,2
612,U5439,INVX0,,"['net_3032', 'net_3033']","[0.5, 0.5]",0.5,0.5,2
613,U5440,INVX0,,"['net_1687', 'net_1688', 'net_1689', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5676', 'net_5842', 'net_5850', 'net_647', 'net_740', 'net_741']","[0.0010986328125, 0.0010986328125, 0.0010986328125, 0.0045166015625, 0.0045166015625, 0.0010986328125, 0.0045166015625, 0.0010986328125, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0010986328125, 0.0045166015625, 0.0045166015625]",0.0030517578125,0.0045166015625,14
614,U5441,INVX0,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5677', 'net_5844', 'net_5852', 'net_713', 'net_714']","[0.0010986328125, 0.0010986328125, 0.0010986328125, 0.0010986328125, 0.0010986328125, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0010986328125, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0045166015625]",0.0030517578125,0.0045166015625,14
615,U5442,INVX0,,"['net_1116', 'net_1117', 'net_1118', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_605', 'net_722', 'net_723']","[0.0010986328125, 0.0010986328125, 0.0010986328125, 0.0045166015625, 0.0010986328125, 0.0045166015625, 0.0010986328125, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0010986328125, 0.0045166015625, 0.0045166015625]",0.0030517578125,0.0045166015625,14
616,U5443,INVX0,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5679', 'net_5848', 'net_5856', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834']","[0.0010986328125, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0010986328125, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0045166015625, 0.0010986328125, 0.0010986328125, 0.0010986328125, 0.0010986328125]",0.0030517578125,0.0045166015625,14
617,U5444,INVX0,,['net_5926'],[1.0],1.0,1.0,1
618,U5445,INVX0,,['net_5924'],[1.0],1.0,1.0,1
619,U5446,INVX0,,['net_5922'],[1.0],1.0,1.0,1
620,U5447,INVX0,,['net_5920'],[1.0],1.0,1.0,1
621,U5448,INVX0,,['net_5927'],[1.0],1.0,1.0,1
622,U5449,INVX0,,['net_5925'],[1.0],1.0,1.0,1
623,U5450,INVX0,,['net_5923'],[1.0],1.0,1.0,1
624,U5451,INVX0,,['net_5921'],[1.0],1.0,1.0,1
625,U5452,INVX0,,"['net_1875', 'net_1877', 'net_539', 'net_5713']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
626,U5453,INVX0,,"['net_1875', 'net_1877', 'net_538', 'net_5713']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
627,U5454,INVX0,,"['net_1593', 'net_536', 'net_5714', 'net_643']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
628,U5455,INVX0,,"['net_1593', 'net_532', 'net_5714', 'net_643']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
629,U5456,INVX0,,"['net_1306', 'net_1309', 'net_530', 'net_5715']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
630,U5457,INVX0,,"['net_1306', 'net_1309', 'net_526', 'net_5715']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
631,U5458,INVX0,,"['net_1023', 'net_1026', 'net_524', 'net_5716']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
632,U5459,INVX0,,"['net_1023', 'net_1026', 'net_518', 'net_5716']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
633,U5460,NOR2X0,,"['net_5592', 'net_5617', 'net_5710', 'net_5718', 'net_679', 'net_681']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
634,U5461,NOR2X0,,"['net_5617', 'net_5710', 'net_5718', 'net_679']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
635,U5462,INVX0,,"['net_1875', 'net_1877', 'net_1878', 'net_5713']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
636,U5463,INVX0,,"['net_1593', 'net_1596', 'net_5714', 'net_643']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
637,U5464,INVX0,,"['net_1306', 'net_1309', 'net_1310', 'net_5715']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
638,U5465,INVX0,,"['net_1023', 'net_1026', 'net_1027', 'net_5716']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
639,U5466,NOR2X0,,"['net_5617', 'net_5710']","[0.5, 0.5]",0.5,0.5,2
640,U5467,NOR2X0,,"['net_366', 'net_5710']","[0.5, 0.5]",0.5,0.5,2
641,U5468,NOR2X0,,"['net_3145', 'net_5578', 'net_5592', 'net_5617', 'net_5710', 'net_5718', 'net_5916', 'net_679', 'net_681', 'net_684']","[0.5, 0.5, 0.015625, 0.015625, 0.015625, 0.015625, 0.0, 0.015625, 0.015625, 0.0]",0.109375,0.015625,10
642,U5469,XOR2X1,,"['net_5578', 'net_5592', 'net_5617', 'net_5710', 'net_5718', 'net_679', 'net_681']","[1.0, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.16964285714285715,0.03125,7
643,U5470,INVX0,,"['net_1879', 'net_539']","[0.5, 0.5]",0.5,0.5,2
644,U5471,INVX0,,"['net_1597', 'net_536']","[0.5, 0.5]",0.5,0.5,2
645,U5472,INVX0,,"['net_1311', 'net_530']","[0.5, 0.5]",0.5,0.5,2
646,U5473,INVX0,,"['net_1028', 'net_524']","[0.5, 0.5]",0.5,0.5,2
647,U5474,INVX0,,"['net_1728', 'net_647']","[0.5, 0.5]",0.5,0.5,2
648,U5475,INVX0,,"['net_1648', 'net_1728']","[0.5, 0.5]",0.5,0.5,2
649,U5476,INVX0,,"['net_1442', 'net_5802']","[0.5, 0.5]",0.5,0.5,2
650,U5477,INVX0,,"['net_1362', 'net_1442']","[0.5, 0.5]",0.5,0.5,2
651,U5478,INVX0,,"['net_1157', 'net_5599']","[0.5, 0.5]",0.5,0.5,2
652,U5479,INVX0,,"['net_1157', 'net_5610']","[0.5, 0.5]",0.5,0.5,2
653,U5480,INVX0,,"['net_510', 'net_873']","[0.5, 0.5]",0.5,0.5,2
654,U5481,INVX0,,"['net_793', 'net_873']","[0.5, 0.5]",0.5,0.5,2
655,U5482,INVX0,,['net_5649'],[1.0],1.0,1.0,1
656,U5483,NAND2X0,,"['net_3145', 'net_5578', 'net_5592', 'net_5617', 'net_5710', 'net_5718', 'net_5916', 'net_679', 'net_681', 'net_684']","[0.498046875, 0.001953125, 0.001953125, 0.498046875, 0.498046875, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.15078125,0.001953125,10
657,U5484,AO21X1,,"['net_5617', 'net_5710']","[1.0, 1.0]",1.0,1.0,2
658,U5485,INVX0,,"['net_1879', 'net_538']","[0.5, 0.5]",0.5,0.5,2
659,U5486,INVX0,,"['net_1597', 'net_532']","[0.5, 0.5]",0.5,0.5,2
660,U5487,INVX0,,"['net_1311', 'net_526']","[0.5, 0.5]",0.5,0.5,2
661,U5488,INVX0,,"['net_1028', 'net_518']","[0.5, 0.5]",0.5,0.5,2
662,U5489,INVX0,,"['net_362', 'net_5712']","[0.5, 0.5]",0.5,0.5,2
663,U5490,INVX0,,"['net_1875', 'net_1877', 'net_5713']","[0.25, 0.25, 0.25]",0.25,0.25,3
664,U5491,INVX0,,"['net_1593', 'net_5714', 'net_643']","[0.25, 0.25, 0.25]",0.25,0.25,3
665,U5492,INVX0,,"['net_1306', 'net_1309', 'net_5715']","[0.25, 0.25, 0.25]",0.25,0.25,3
666,U5493,INVX0,,"['net_1023', 'net_1026', 'net_5716']","[0.25, 0.25, 0.25]",0.25,0.25,3
667,U5494,INVX0,,"['net_1022', 'net_469', 'net_5857', 'net_5858', 'net_5907']","[0.1875, 0.1875, 0.4375, 0.4375, 0.1875]",0.2875,0.1875,5
668,U5495,INVX0,,"['net_1878', 'net_1879']","[0.5, 0.5]",0.5,0.5,2
669,U5496,INVX0,,"['net_1596', 'net_1597']","[0.5, 0.5]",0.5,0.5,2
670,U5497,INVX0,,"['net_1310', 'net_1311']","[0.5, 0.5]",0.5,0.5,2
671,U5498,INVX0,,"['net_1027', 'net_1028']","[0.5, 0.5]",0.5,0.5,2
672,U5499,NOR2X0,,"['net_5585', 'net_994']","[0.5, 0.5]",0.5,0.5,2
673,U5500,NAND2X0,,"['net_367', 'net_5585', 'net_5908', 'net_991', 'net_992', 'net_994', 'net_996']","[0.125, 0.0, 0.0, 0.125, 0.0, 0.125, 0.125]",0.07142857142857142,0.125,7
674,U5501,AO22X1,,"['net_5908', 'net_991', 'net_992', 'net_994']","[0.25, 0.5, 0.25, 0.5]",0.375,0.375,4
675,U5502,NOR2X0,,"['net_5908', 'net_994']","[0.5, 0.5]",0.5,0.5,2
676,U5503,NAND2X0,,"['net_1023', 'net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1076', 'net_1077', 'net_1078', 'net_3059', 'net_367', 'net_3739', 'net_5582', 'net_5585', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5908', 'net_5920', 'net_596', 'net_603', 'net_604', 'net_956', 'net_991', 'net_992', 'net_994', 'net_996']",,0.0,0.0,54
