,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1125,U4958,INVX0,,"['net_509', 'net_5878', 'net_5961', 'net_843', 'net_844', 'net_845']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1126,U4959,INVX0,,"['net_1648', 'net_1692', 'net_1693', 'net_1694', 'net_5946', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1127,U4960,INVX0,,"['net_1362', 'net_1406', 'net_1407', 'net_1408', 'net_521', 'net_5951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1128,U4961,INVX0,,"['net_1122', 'net_1123', 'net_5876', 'net_5877', 'net_605', 'net_608']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1129,U4962,INVX0,,"['net_510', 'net_5961', 'net_793', 'net_837', 'net_838', 'net_839']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1130,U4963,INVX0,,"['net_1648', 'net_1712', 'net_1713', 'net_1714', 'net_5946', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1131,U4964,INVX0,,"['net_1362', 'net_1426', 'net_1427', 'net_5875', 'net_5951', 'net_630']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1132,U4965,INVX0,,"['net_510', 'net_5961', 'net_793', 'net_857', 'net_858', 'net_859']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1133,U4966,NOR4X0,,"['net_1648', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_3439', 'net_3823', 'net_522', 'net_5874', 'net_5946', 'net_647', 'net_651']","[0.0209, 0.0134, 0.0081, 0.0132, 0.0123, 0.007, 0.0195, 0.0189, 0.0066, 0.0622, 0.0622, 0.037, 0.0384, 0.0483, 0.0196, 0.0113]",0.02493125,0.019200000000000002,16
1134,U4967,NAND2X0,,"['net_1648', 'net_1701', 'net_1702', 'net_1703', 'net_3825', 'net_5946', 'net_647']","[0.140625, 0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
1135,U4968,NOR4X0,,"['net_1362', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_3373', 'net_3849', 'net_516', 'net_5875', 'net_5951']","[0.0247, 0.0143, 0.0082, 0.009, 0.0138, 0.0081, 0.0079, 0.0247, 0.0081, 0.0077, 0.0716, 0.0716, 0.0431, 0.0561, 0.0556]",0.0283,0.0143,15
1136,U4969,NAND2X0,,"['net_1362', 'net_1414', 'net_1415', 'net_1416', 'net_3851', 'net_521', 'net_5951']","[0.140625, 0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
1137,U4970,NOR4X0,,"['net_3901', 'net_509', 'net_510', 'net_5800', 'net_5878', 'net_588', 'net_5961', 'net_793', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856']","[0.0645, 0.0361, 0.0192, 0.0609, 0.0358, 0.0065, 0.0487, 0.0192, 0.0116, 0.0119, 0.0117, 0.0118, 0.006, 0.0213, 0.0204, 0.0074]",0.0245625,0.0192,16
1138,U4971,NAND2X0,,"['net_510', 'net_5800', 'net_5961', 'net_793', 'net_846', 'net_847', 'net_848']","[0.140625, 0.421875, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
1139,U4972,NOR4X0,,"['net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_3306', 'net_3875', 'net_511', 'net_515', 'net_5876', 'net_5877', 'net_5956', 'net_605', 'net_609']","[0.0173, 0.0198, 0.0166, 0.0099, 0.0102, 0.0107, 0.0108, 0.011, 0.0506, 0.0506, 0.0165, 0.0181, 0.0308, 0.0293, 0.029, 0.0145, 0.0087]",0.020847058823529413,0.0166,17
1140,U4973,NAND2X0,,"['net_1130', 'net_1131', 'net_1132', 'net_3877', 'net_511', 'net_515', 'net_5956']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
1141,U4974,NAND2X0,,"['net_4087', 'net_4093', 'net_4094', 'net_5405']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
1142,U4975,NAND3X0,,"['net_1763', 'net_1764', 'net_1765', 'net_3455', 'net_4095', 'net_4096', 'net_4097', 'net_4098', 'net_4100', 'net_4101', 'net_5796', 'net_5803', 'net_5811']","[0.230712890625, 0.230712890625, 0.230712890625, 0.098876953125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.098876953125, 0.098876953125, 0.230712890625, 0.230712890625, 0.230712890625]",0.14349834735576922,0.098876953125,13
1143,U4976,NAND3X0,,"['net_1728', 'net_3211', 'net_3464', 'net_4096', 'net_4503']","[0.1875, 0.1875, 0.1875, 0.5625, 0.1875]",0.2625,0.1875,5
1144,U4977,NAND4X0,,"['net_1766', 'net_1767', 'net_1768', 'net_3444', 'net_3464', 'net_4099', 'net_4100', 'net_4134', 'net_4343', 'net_4355', 'net_5796', 'net_5803', 'net_5811']","[0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.177978515625, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875]",0.06845327524038461,0.059326171875,13
1145,U4978,NAND2X0,,"['net_3908', 'net_3914', 'net_3915', 'net_5406']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
1146,U4979,NAND3X0,,"['net_1478', 'net_1479', 'net_1480', 'net_3389', 'net_3916', 'net_3917', 'net_3918', 'net_3919', 'net_3921', 'net_3922', 'net_5798', 'net_5805', 'net_5812']","[0.230712890625, 0.230712890625, 0.230712890625, 0.098876953125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.098876953125, 0.098876953125, 0.230712890625, 0.230712890625, 0.230712890625]",0.14349834735576922,0.098876953125,13
1147,U4980,NAND3X0,,"['net_1442', 'net_3178', 'net_3398', 'net_3917', 'net_4519']","[0.1875, 0.1875, 0.1875, 0.5625, 0.1875]",0.2625,0.1875,5
1148,U4981,NAND4X0,,"['net_1481', 'net_1482', 'net_1483', 'net_3378', 'net_3398', 'net_3920', 'net_3921', 'net_4143', 'net_4375', 'net_4387', 'net_5798', 'net_5805', 'net_5812']","[0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.177978515625, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875]",0.06845327524038461,0.059326171875,13
1149,U4982,NAND2X0,,"['net_3948', 'net_3954', 'net_3955', 'net_5408']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
1150,U4983,NAND3X0,,"['net_3252', 'net_3956', 'net_3957', 'net_3958', 'net_3959', 'net_3961', 'net_3962', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.098876953125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.098876953125, 0.098876953125, 0.230712890625, 0.230712890625, 0.230712890625, 0.230712890625, 0.230712890625, 0.230712890625]",0.14349834735576922,0.098876953125,13
1151,U4984,NAND3X0,,"['net_3200', 'net_3261', 'net_3957', 'net_4544', 'net_873']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
1152,U4985,NAND4X0,,"['net_3240', 'net_3261', 'net_3960', 'net_3961', 'net_4125', 'net_4435', 'net_4447', 'net_5793', 'net_5807', 'net_5943', 'net_910', 'net_911', 'net_912']","[0.059326171875, 0.059326171875, 0.059326171875, 0.177978515625, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875, 0.059326171875]",0.06845327524038461,0.059326171875,13
1153,U4986,INVX0,,"['net_3815', 'net_736']","[1.0, 1.0]",1.0,1.0,2
1154,U4987,INVX0,,"['net_3842', 'net_709']","[1.0, 1.0]",1.0,1.0,2
1155,U4988,INVX0,,"['net_3868', 'net_718']","[1.0, 1.0]",1.0,1.0,2
1156,U4989,INVX0,,"['net_3894', 'net_727']","[1.0, 1.0]",1.0,1.0,2
1157,U4990,INVX0,,['net_5610'],[1.0],1.0,1.0,1
1158,U4991,INVX0,,['net_5599'],[1.0],1.0,1.0,1
1159,U4992,INVX0,,"['net_1728', 'net_4503']","[0.5, 0.5]",0.5,0.5,2
1160,U4993,INVX0,,"['net_1442', 'net_4519']","[0.5, 0.5]",0.5,0.5,2
1161,U4994,INVX0,,"['net_1157', 'net_4533']","[0.5, 0.5]",0.5,0.5,2
1162,U4995,INVX0,,"['net_4544', 'net_873']","[0.5, 0.5]",0.5,0.5,2
1163,U4996,NAND4X0,,"['net_5194', 'net_5195', 'net_5196', 'net_5197', 'net_5201', 'net_5202', 'net_5205', 'net_5206', 'net_5212', 'net_5213', 'net_5214', 'net_5215', 'net_5618', 'net_5621', 'net_5622', 'net_5629', 'net_5721', 'net_5724', 'net_5725', 'net_5730']","[0.0044, 0.0045, 0.0044, 0.0044, 0.0047, 0.0046, 0.0033, 0.0044, 0.0134, 0.0134, 0.0134, 0.0134, 0.0052, 0.0047, 0.0035, 0.0036, 0.0031, 0.004, 0.0039, 0.0049]",0.00606,0.00445,20
1164,U4997,OA221X1,,"['net_5001', 'net_5003', 'net_5223', 'net_5225', 'net_5231', 'net_5616', 'net_5618', 'net_5693', 'net_5721', 'net_785']","[0.205078125, 0.615234375, 0.087890625, 0.041015625, 0.087890625, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.205078125]",0.1453125,0.087890625,10
1165,U4998,OA221X1,,"['net_5199', 'net_5200', 'net_5225', 'net_5228', 'net_5229', 'net_5621', 'net_5634', 'net_5724', 'net_5739', 'net_780', 'net_782']","[0.3076171875, 0.3076171875, 0.0615234375, 0.1318359375, 0.1318359375, 0.0615234375, 0.3076171875, 0.1318359375, 0.3076171875, 0.0615234375, 0.0615234375]",0.17018821022727273,0.1318359375,11
1166,U4999,OA221X1,,"['net_3224', 'net_3225', 'net_4998', 'net_5011', 'net_5191', 'net_5192', 'net_5223', 'net_5225', 'net_5622', 'net_5630', 'net_5725', 'net_5734']","[0.09228515625, 0.09228515625, 0.21533203125, 0.21533203125, 0.21533203125, 0.21533203125, 0.09228515625, 0.09228515625, 0.09228515625, 0.21533203125, 0.09228515625, 0.21533203125]",0.15380859375,0.15380859375,12
1167,U5000,NAND4X0,,"['net_5194', 'net_5195', 'net_5196', 'net_5197', 'net_5201', 'net_5202', 'net_5205', 'net_5206', 'net_5220', 'net_5226', 'net_5230', 'net_5232', 'net_5589', 'net_5623', 'net_5624', 'net_5627', 'net_5722', 'net_5726', 'net_5727', 'net_5732']","[0.0042, 0.003, 0.0041, 0.0028, 0.0033, 0.0041, 0.0035, 0.0046, 0.0136, 0.0136, 0.0136, 0.0136, 0.0048, 0.0051, 0.0032, 0.0047, 0.0042, 0.0036, 0.0044, 0.004]",0.0059,0.0042,20
1168,U5001,OA221X1,,"['net_3038', 'net_5001', 'net_5003', 'net_5223', 'net_5225', 'net_5231', 'net_5589', 'net_5616', 'net_5693', 'net_5722']","[0.205078125, 0.205078125, 0.615234375, 0.087890625, 0.041015625, 0.087890625, 0.087890625, 0.041015625, 0.041015625, 0.041015625]",0.1453125,0.087890625,10
1169,U5002,OA221X1,,"['net_5199', 'net_5200', 'net_5225', 'net_5228', 'net_5229', 'net_5623', 'net_5633', 'net_5726', 'net_5738', 'net_780', 'net_782']","[0.3076171875, 0.3076171875, 0.0615234375, 0.1318359375, 0.1318359375, 0.0615234375, 0.3076171875, 0.1318359375, 0.3076171875, 0.0615234375, 0.0615234375]",0.17018821022727273,0.1318359375,11
1170,U5003,OA221X1,,"['net_3175', 'net_3224', 'net_3225', 'net_4998', 'net_5191', 'net_5192', 'net_5223', 'net_5225', 'net_5624', 'net_5631', 'net_5727', 'net_5735']","[0.21533203125, 0.09228515625, 0.09228515625, 0.21533203125, 0.21533203125, 0.21533203125, 0.09228515625, 0.09228515625, 0.09228515625, 0.21533203125, 0.09228515625, 0.21533203125]",0.15380859375,0.15380859375,12
1171,U5004,NAND2X0,,"['net_3145', 'net_5471', 'net_5472', 'net_5916', 'net_684']","[0.9375, 0.0625, 0.0625, 0.0625, 0.0625]",0.2375,0.0625,5
1172,U5005,NAND2X0,,"['net_3162', 'net_5510', 'net_5947', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1173,U5006,NAND2X0,,"['net_3162', 'net_5510', 'net_5801', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1174,U5007,NAND2X0,,"['net_3162', 'net_5510', 'net_5611', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1175,U5008,NAND2X0,,"['net_3162', 'net_5510', 'net_5952', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1176,U5009,NAND2X0,,"['net_3162', 'net_5510', 'net_5802', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1177,U5010,NAND2X0,,"['net_3162', 'net_5510', 'net_5604', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1178,U5011,NAND2X0,,"['net_3162', 'net_5510', 'net_5649', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1179,U5012,NAND2X0,,"['net_3162', 'net_5510', 'net_5599', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1180,U5013,NAND2X0,,"['net_3162', 'net_5510', 'net_5610', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1181,U5014,NAND2X0,,"['net_3162', 'net_5510', 'net_5962', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1182,U5015,NAND2X0,,"['net_3162', 'net_5510', 'net_5799', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1183,U5016,NAND2X0,,"['net_3162', 'net_5510', 'net_5605', 'net_678', 'net_687']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1184,U5017,NOR2X0,,"['net_1744', 'net_1745', 'net_5672', 'net_5888', 'net_5889', 'net_5890', 'net_654']","[0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
1185,U5018,NOR2X0,,"['net_1458', 'net_1459', 'net_1460', 'net_5673', 'net_5896', 'net_5897', 'net_5898']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
1186,U5019,NOR2X0,,"['net_1173', 'net_1174', 'net_1175', 'net_493', 'net_519', 'net_5674', 'net_5904']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875, 0.140625]",0.18080357142857142,0.140625,7
1187,U5020,NOR2X0,,"['net_5675', 'net_5910', 'net_5911', 'net_5912', 'net_888', 'net_889', 'net_890']","[0.421875, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
1188,U5021,NAND2X0,,"['net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_5586', 'net_5601', 'net_5657', 'net_663']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875, 0.09765625]",0.16276041666666666,0.09765625,9
1189,U5022,NAND2X0,,"['net_1570', 'net_1571', 'net_1572', 'net_1573', 'net_1574', 'net_1575', 'net_5583', 'net_5602', 'net_5653']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
1190,U5023,NAND2X0,,"['net_1283', 'net_1284', 'net_1285', 'net_1286', 'net_1287', 'net_5587', 'net_5603', 'net_5658', 'net_620']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875, 0.09765625]",0.16276041666666666,0.09765625,9
1191,U5024,NAND2X0,,"['net_1000', 'net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_5585', 'net_5600', 'net_5659', 'net_599']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875, 0.09765625]",0.16276041666666666,0.09765625,9
1192,U5025,NAND2X0,,"['net_1852', 'net_1853', 'net_1854', 'net_1857', 'net_1858', 'net_1859', 'net_5586', 'net_5601', 'net_5657']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
1193,U5026,NAND2X0,,"['net_1570', 'net_1571', 'net_1572', 'net_1576', 'net_1577', 'net_5583', 'net_5602', 'net_5653', 'net_641']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875, 0.09765625]",0.16276041666666666,0.09765625,9
1194,U5027,NAND2X0,,"['net_1283', 'net_1284', 'net_1285', 'net_1288', 'net_1289', 'net_1290', 'net_5587', 'net_5603', 'net_5658']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
1195,U5028,NAND2X0,,"['net_1000', 'net_1001', 'net_1005', 'net_1006', 'net_1007', 'net_5585', 'net_5600', 'net_5659', 'net_599']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875, 0.09765625]",0.16276041666666666,0.09765625,9
1196,U5029,NAND2X0,,"['net_5222', 'net_5362', 'net_5693', 'net_781']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1197,U5030,NAND2X0,,"['net_3251', 'net_3895', 'net_5911', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1198,U5031,NAND2X0,,"['net_3454', 'net_3816', 'net_5889', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1199,U5032,NAND2X0,,"['net_3388', 'net_3843', 'net_5897', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1200,U5033,NAND2X0,,"['net_3322', 'net_3869', 'net_519', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1201,U5034,NAND2X0,,"['net_3454', 'net_3816', 'net_5890', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1202,U5035,NAND2X0,,"['net_3388', 'net_3843', 'net_5898', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1203,U5036,NAND2X0,,"['net_3322', 'net_3869', 'net_493', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1204,U5037,NAND2X0,,"['net_3251', 'net_3895', 'net_5912', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1205,U5038,NAND2X0,,"['net_3454', 'net_3816', 'net_5887', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1206,U5039,NAND2X0,,"['net_3388', 'net_3843', 'net_5895', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1207,U5040,NAND2X0,,"['net_3322', 'net_3869', 'net_5903', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1208,U5041,NAND2X0,,"['net_3251', 'net_3895', 'net_5909', 'net_5918']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
1209,U5042,NAND2X0,,"['net_5362', 'net_780', 'net_781', 'net_782', 'net_783']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1210,U5043,NAND2X0,,"['net_5489', 'net_5491', 'net_5492']","[0.5, 0.5, 0.5]",0.5,0.5,3
1211,U5044,NAND2X0,,"['net_5489', 'net_5501', 'net_5502']","[0.5, 0.5, 0.5]",0.5,0.5,3
1212,U5045,AND4X1,,"['net_3459', 'net_3460', 'net_3461', 'net_4869', 'net_4870', 'net_4897', 'net_4927', 'net_6007', 'net_6009', 'net_6015', 'net_6022']","[0.310546875, 0.08203125, 0.12890625, 0.03515625, 0.03515625, 0.20703125, 0.310546875, 0.03515625, 0.310546875, 0.20703125, 0.08203125]",0.15855823863636365,0.12890625,11
1213,U5046,NAND2X0,,"['net_4869', 'net_6035']","[0.5, 0.5]",0.5,0.5,2
1214,U5047,OA22X1,,"['net_3461', 'net_3462', 'net_4869', 'net_4928', 'net_6002', 'net_6032']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
1215,U5048,INVX0,,"['net_1741', 'net_1742', 'net_1743', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1216,U5049,AND4X1,,"['net_3393', 'net_3394', 'net_3395', 'net_4905', 'net_4906', 'net_4931', 'net_4954', 'net_6008', 'net_6016', 'net_6022']","[0.310546875, 0.087890625, 0.111328125, 0.017578125, 0.017578125, 0.212890625, 0.310546875, 0.345703125, 0.212890625, 0.087890625]",0.171484375,0.162109375,10
1217,U5050,NAND2X0,,"['net_4905', 'net_6035']","[0.5, 0.5]",0.5,0.5,2
1218,U5051,OA22X1,,"['net_3395', 'net_3396', 'net_4905', 'net_4955', 'net_6002', 'net_6032']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
1219,U5052,INVX0,,"['net_1456', 'net_1457', 'net_5798', 'net_5805', 'net_5812', 'net_632']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1220,U5053,AND4X1,,"['net_3327', 'net_3328', 'net_3329', 'net_4939', 'net_4940', 'net_4958', 'net_4972', 'net_6006', 'net_6007', 'net_6018', 'net_6023']","[0.310546875, 0.08203125, 0.12890625, 0.03515625, 0.03515625, 0.20703125, 0.310546875, 0.03515625, 0.310546875, 0.20703125, 0.08203125]",0.15855823863636365,0.12890625,11
1221,U5054,NAND2X0,,"['net_4939', 'net_6036']","[0.5, 0.5]",0.5,0.5,2
1222,U5055,OA22X1,,"['net_3329', 'net_3330', 'net_4939', 'net_4973', 'net_6002', 'net_6031']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
1223,U5056,INVX0,,"['net_1170', 'net_1171', 'net_1172', 'net_5936', 'net_5938', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1224,U5057,AND4X1,,"['net_3256', 'net_3257', 'net_3258', 'net_4966', 'net_4967', 'net_4976', 'net_4979', 'net_6005', 'net_6019', 'net_6023']","[0.310546875, 0.087890625, 0.111328125, 0.017578125, 0.017578125, 0.212890625, 0.310546875, 0.345703125, 0.212890625, 0.087890625]",0.171484375,0.162109375,10
1225,U5058,NAND2X0,,"['net_4966', 'net_6037']","[0.5, 0.5]",0.5,0.5,2
1226,U5059,OA22X1,,"['net_3258', 'net_3259', 'net_4966', 'net_4980', 'net_6002', 'net_6030']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
1227,U5060,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_885', 'net_886', 'net_887']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1228,U5061,NAND3X0,,"['net_1760', 'net_1761', 'net_1762', 'net_4087', 'net_4096', 'net_5796', 'net_5803', 'net_5811']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.2109375, 0.0703125, 0.0703125, 0.0703125]",0.10546875,0.0703125,8
1229,U5062,NAND3X0,,"['net_1475', 'net_1476', 'net_1477', 'net_3908', 'net_3917', 'net_5798', 'net_5805', 'net_5812']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.2109375, 0.0703125, 0.0703125, 0.0703125]",0.10546875,0.0703125,8
1230,U5063,NAND3X0,,"['net_1190', 'net_1191', 'net_1192', 'net_3929', 'net_3938', 'net_5936', 'net_5938', 'net_5940']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.2109375, 0.0703125, 0.0703125, 0.0703125]",0.10546875,0.0703125,8
1231,U5064,NAND3X0,,"['net_3948', 'net_3957', 'net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907']","[0.2109375, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125]",0.10546875,0.0703125,8
1232,U5065,AND3X1,,"['net_3480', 'net_3482', 'net_3483', 'net_4578', 'net_4582', 'net_6004', 'net_6024']","[0.328125, 0.140625, 0.390625, 0.140625, 0.390625, 0.140625, 0.140625]",0.23883928571428573,0.140625,7
1233,U5066,NAND3X0,,"['net_1849', 'net_1850', 'net_1851', 'net_4582', 'net_5586', 'net_5601', 'net_5657', 'net_6020']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
1234,U5067,AND3X1,,"['net_3414', 'net_3416', 'net_3417', 'net_4619', 'net_4623', 'net_6004', 'net_6022']","[0.328125, 0.140625, 0.390625, 0.140625, 0.390625, 0.140625, 0.140625]",0.23883928571428573,0.140625,7
1235,U5068,NAND3X0,,"['net_1567', 'net_1568', 'net_1569', 'net_4623', 'net_5583', 'net_5602', 'net_5653', 'net_6020']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
1236,U5069,AND3X1,,"['net_3348', 'net_3350', 'net_3351', 'net_4659', 'net_4663', 'net_6004', 'net_6021']","[0.328125, 0.140625, 0.390625, 0.140625, 0.390625, 0.140625, 0.140625]",0.23883928571428573,0.140625,7
1237,U5070,NAND3X0,,"['net_1280', 'net_1281', 'net_1282', 'net_4663', 'net_5587', 'net_5603', 'net_5658', 'net_6020']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
1238,U5071,AND3X1,,"['net_3328', 'net_3329', 'net_3330', 'net_4916', 'net_4973', 'net_6004', 'net_6023']","[0.328125, 0.140625, 0.390625, 0.140625, 0.390625, 0.140625, 0.140625]",0.23883928571428573,0.140625,7
1239,U5072,NAND3X0,,"['net_1162', 'net_1163', 'net_1164', 'net_4973', 'net_5936', 'net_5938', 'net_5940', 'net_6020']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
