,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
858,U4691,NOR3X0,,"['net_1110', 'net_1111', 'net_1112', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1144', 'net_1145', 'net_1146', 'net_3876', 'net_3877', 'net_4053', 'net_5576', 'net_5599', 'net_5649', 'net_5854', 'net_5876', 'net_5877', 'net_5956', 'net_5960', 'net_609', 'net_720', 'net_722', 'net_723']","[0.0064, 0.0072, 0.0096, 0.0073, 0.0083, 0.0088, 0.0098, 0.0111, 0.009, 0.0098, 0.0096, 0.0326, 0.033, 0.0327, 0.0318, 0.0104, 0.0083, 0.0329, 0.0195, 0.0201, 0.0176, 0.0088, 0.0106, 0.0322, 0.0323, 0.0338]",0.01744230769230769,0.010499999999999999,26
859,U4692,NAND3X0,,"['net_1791', 'net_1792', 'net_1794', 'net_1802', 'net_1804', 'net_1806', 'net_1855', 'net_1856', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659', 'net_663']","[0.0764, 0.0762, 0.08, 0.0768, 0.0756, 0.1142, 0.1115, 0.1134, 0.1136, 0.1145, 0.1126, 0.1146, 0.1123, 0.0778, 0.1111]",0.09870666666666666,0.1115,15
860,U4693,NAND3X0,,"['net_1507', 'net_1508', 'net_1510', 'net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_1573', 'net_1574', 'net_1575', 'net_505', 'net_5583', 'net_5602', 'net_5653', 'net_637']","[0.0787, 0.0792, 0.0771, 0.0798, 0.0776, 0.075, 0.1135, 0.1108, 0.1146, 0.113, 0.1109, 0.1115, 0.1149, 0.1129, 0.1177]",0.09914666666666666,0.1109,15
861,U4694,NAND3X0,,"['net_1221', 'net_1223', 'net_1225', 'net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_1286', 'net_1287', 'net_502', 'net_503', 'net_5587', 'net_5603', 'net_5658', 'net_620']","[0.0766, 0.079, 0.0785, 0.074, 0.0765, 0.0752, 0.1127, 0.1108, 0.1129, 0.1145, 0.1148, 0.1139, 0.1107, 0.1113, 0.1119]",0.09822,0.1108,15
862,U4695,NAND3X0,,"['net_1002', 'net_1003', 'net_1004', 'net_499', 'net_501', 'net_5585', 'net_5600', 'net_5659', 'net_935', 'net_937', 'net_939', 'net_946', 'net_948', 'net_950', 'net_951']","[0.1133, 0.1129, 0.1142, 0.1134, 0.1122, 0.1142, 0.1122, 0.1171, 0.0756, 0.0776, 0.0773, 0.0778, 0.0774, 0.08, 0.1143]",0.0993,0.1122,15
863,U4696,NAND4X0,,"['net_1648', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_3825', 'net_5611', 'net_5801', 'net_5816', 'net_5947', 'net_647', 'net_651']","[0.0002, 0.0002, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0002, 0.0002, 0.0, 0.0001, 0.0, 0.0001, 0.0003, 0.0003, 0.0004, 0.0002, 0.0002, 0.0003, 0.0001, 0.0, 0.0001, 0.0001, 0.0002, 0.0001, 0.0004, 0.0005, 0.0004, 0.0002, 0.0002, 0.0003]",0.0001735294117647059,0.00015000000000000001,34
864,U4697,NOR4X0,,"['net_1648', 'net_1649', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_5611', 'net_5801', 'net_647']","[0.1001, 0.2224, 0.0694, 0.0707, 0.1019, 0.0692, 0.0695, 0.0999, 0.0681, 0.0671, 0.0941, 0.0698, 0.0703, 0.0979, 0.1044, 0.1091, 0.1104]",0.09378235294117647,0.0941,17
865,U4698,NAND4X0,,"['net_1362', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_3851', 'net_521', 'net_5604', 'net_5802', 'net_5817', 'net_5952', 'net_629', 'net_630']","[0.0003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0003, 0.0001, 0.0002, 0.0003, 0.0002, 0.0002, 0.0001, 0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0006, 0.0002, 0.0001, 0.0001, 0.0004, 0.0002, 0.0, 0.0]",0.00013823529411764705,0.0001,34
866,U4699,NOR4X0,,"['net_1362', 'net_1363', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_521', 'net_5604', 'net_5802', 'net_630']","[0.1053, 0.2158, 0.0615, 0.0607, 0.0978, 0.0653, 0.0627, 0.1015, 0.0645, 0.1029, 0.0655, 0.0614, 0.1011, 0.103, 0.1098, 0.1064, 0.064]",0.09112941176470588,0.0978,17
867,U4700,NAND4X0,,"['net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_3877', 'net_3929', 'net_4112', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_605', 'net_608', 'net_609']","[0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0003, 0.0002, 0.0002, 0.0003, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0003, 0.0003, 0.0003, 0.0001, 0.0001, 0.0002, 0.0001, 0.0002, 0.0002, 0.0, 0.0001]",0.00010277777777777778,0.0001,36
868,U4701,NOR4X0,,"['net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_605', 'net_608']","[0.0693, 0.0694, 0.0673, 0.0673, 0.0615, 0.0648, 0.0651, 0.0631, 0.066, 0.0695, 0.0642, 0.111, 0.1104, 0.1101, 0.1101, 0.1085, 0.1039, 0.0654]",0.08038333333333333,0.0683,18
869,U4702,NAND4X0,,"['net_3948', 'net_4121', 'net_510', 'net_5605', 'net_5799', 'net_5800', 'net_588', 'net_5962', 'net_793', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862']","[0.0002, 0.0002, 0.0, 0.0001, 0.0003, 0.0001, 0.0002, 0.0004, 0.0004, 0.0001, 0.0001, 0.0001, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0002, 0.0002, 0.0002, 0.0001, 0.0, 0.0, 0.0002, 0.0002, 0.0]",0.00010857142857142858,0.0001,35
870,U4703,NOR4X0,,"['net_510', 'net_5605', 'net_5799', 'net_793', 'net_794', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862']","[0.1063, 0.1085, 0.1084, 0.1063, 0.2194, 0.0669, 0.0735, 0.1025, 0.0672, 0.0679, 0.0997, 0.0631, 0.0682, 0.0943, 0.0715, 0.0643, 0.0983]",0.09331176470588236,0.0943,17
871,U4704,AND3X1,,"['net_1785', 'net_1787', 'net_1789', 'net_1791', 'net_1792', 'net_1794', 'net_1802', 'net_1804', 'net_1806', 'net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1857', 'net_1858', 'net_1859', 'net_3467', 'net_3471', 'net_3478', 'net_3480', 'net_4579', 'net_4582', 'net_4585', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659']","[0.1064, 0.1123, 0.1097, 0.072, 0.0722, 0.0736, 0.041, 0.0418, 0.1832, 0.0619, 0.0634, 0.0588, 0.1175, 0.1178, 0.1192, 0.0467, 0.0473, 0.0482, 0.0923, 0.0483, 0.0425, 0.0202, 0.2598, 0.2, 0.1509, 0.1889, 0.1863, 0.2077, 0.2122, 0.2068, 0.0429]",0.1081225806451613,0.0923,31
872,U4705,OA22X1,,"['net_1785', 'net_1787', 'net_1789', 'net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1802', 'net_1804', 'net_1806', 'net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_1857', 'net_1858', 'net_1859', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659', 'net_663']","[0.1433, 0.1447, 0.1479, 0.0329, 0.0354, 0.0357, 0.0475, 0.0447, 0.0448, 0.0855, 0.0828, 0.2451, 0.118, 0.1287, 0.1234, 0.011, 0.0132, 0.0129, 0.0449, 0.0498, 0.0866, 0.0921, 0.0884, 0.2515, 0.2491, 0.2125, 0.2108, 0.2124, 0.0769, 0.0409]",0.10378,0.08605,30
873,U4706,NAND3X0,,"['net_1785', 'net_1787', 'net_1789', 'net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1806', 'net_1849', 'net_1850', 'net_1851', 'net_1855', 'net_1856', 'net_4576', 'net_4591', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_663']","[0.0153, 0.0169, 0.0154, 0.1264, 0.1325, 0.1294, 0.0129, 0.0146, 0.0152, 0.1397, 0.0808, 0.0765, 0.0818, 0.0302, 0.0282, 0.0213, 0.1165, 0.1378, 0.1348, 0.0917, 0.0892, 0.0952, 0.0305]",0.07099130434782609,0.0808,23
874,U4707,NAND3X0,,"['net_1785', 'net_1787', 'net_1789', 'net_1796', 'net_1798', 'net_1800', 'net_1806', 'net_1852', 'net_1853', 'net_1854', 'net_4573', 'net_4580', 'net_4582', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657']","[0.0567, 0.0575, 0.0536, 0.0668, 0.069, 0.0651, 0.0876, 0.0506, 0.0481, 0.0532, 0.0573, 0.1082, 0.1082, 0.084, 0.0882, 0.0548, 0.0543, 0.0502]",0.06741111111111112,0.0574,18
875,U4708,XOR2X1,,"['net_1649', 'net_1706', 'net_1707', 'net_1708', 'net_5611', 'net_5801', 'net_5850']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
876,U4709,XOR2X1,,"['net_1363', 'net_1420', 'net_1421', 'net_1422', 'net_5604', 'net_5802', 'net_5852']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
877,U4710,XOR2X1,,"['net_1136', 'net_1137', 'net_1138', 'net_5599', 'net_5610', 'net_5649', 'net_5854']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
878,U4711,XOR2X1,,"['net_5605', 'net_5799', 'net_5856', 'net_794', 'net_851', 'net_852', 'net_853']","[0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
879,U4712,XNOR2X1,,"['net_1648', 'net_1649', 'net_1681', 'net_1682', 'net_1683', 'net_1715', 'net_1716', 'net_1717', 'net_5611', 'net_5801', 'net_647']","[0.28125, 0.404296875, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.29243607954545453,0.28125,11
880,U4713,XNOR2X1,,"['net_1363', 'net_1395', 'net_1396', 'net_1428', 'net_1429', 'net_1430', 'net_521', 'net_5604', 'net_5802', 'net_628']","[0.38671875, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.38671875, 0.28125, 0.28125]",0.30234375,0.28125,10
881,U4714,XNOR2X1,,"['net_1110', 'net_1111', 'net_1112', 'net_1144', 'net_1145', 'net_1146', 'net_511', 'net_5599', 'net_5610', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.38671875, 0.28125, 0.38671875]",0.30234375,0.28125,10
882,U4715,XNOR2X1,,"['net_510', 'net_5605', 'net_5799', 'net_794', 'net_826', 'net_827', 'net_828', 'net_860', 'net_861', 'net_862']","[0.28125, 0.38671875, 0.28125, 0.38671875, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.30234375,0.28125,10
883,U4716,XOR2X1,,"['net_1113', 'net_1114', 'net_1115', 'net_1141', 'net_1142', 'net_1143', 'net_511', 'net_515', 'net_5599', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.38671875, 0.28125, 0.28125, 0.38671875]",0.30234375,0.28125,10
884,U4717,XOR2X1,,"['net_1648', 'net_1649', 'net_1684', 'net_1685', 'net_1686', 'net_1712', 'net_1713', 'net_1714', 'net_647']","[0.3671875, 0.3671875, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.3671875]",0.3098958333333333,0.28125,9
885,U4718,XOR2X1,,"['net_1362', 'net_1363', 'net_1397', 'net_1398', 'net_1399', 'net_1426', 'net_1427', 'net_521', 'net_5604', 'net_5802', 'net_630']","[0.28125, 0.404296875, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.29243607954545453,0.28125,11
886,U4719,XOR2X1,,"['net_510', 'net_5605', 'net_793', 'net_794', 'net_829', 'net_830', 'net_831', 'net_857', 'net_858', 'net_859']","[0.38671875, 0.28125, 0.28125, 0.38671875, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.30234375,0.28125,10
887,U4720,INVX0,,['net_360'],[1.0],1.0,1.0,1
888,U4721,XOR2X1,,"['net_1648', 'net_1649', 'net_1709', 'net_1710', 'net_1711', 'net_5574', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
889,U4722,XOR2X1,,"['net_1362', 'net_1363', 'net_1423', 'net_1424', 'net_1425', 'net_5575', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
890,U4723,XOR2X1,,"['net_1139', 'net_1140', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_609']","[0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
891,U4724,XOR2X1,,"['net_510', 'net_5577', 'net_793', 'net_794', 'net_854', 'net_855', 'net_856']","[0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
892,U4725,NAND4X0,,"['net_1648', 'net_1649', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_3439', 'net_3823', 'net_5611', 'net_5801', 'net_647', 'net_651']","[0.0156, 0.0205, 0.0026, 0.0026, 0.0, 0.0007, 0.0004, 0.0, 0.0004, 0.0004, 0.0, 0.0004, 0.0, 0.0002, 0.0008, 0.0001, 0.0024, 0.0024, 0.0001, 0.0032, 0.0026, 0.0001, 0.0004, 0.0008, 0.0, 0.0209, 0.0209, 0.0186, 0.0196, 0.0174, 0.0008]",0.004996774193548387,0.0008,31
893,U4726,AND3X1,,"['net_1648', 'net_1695', 'net_1696', 'net_1697', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_3825', 'net_5611', 'net_5801', 'net_5947', 'net_647', 'net_651']","[0.0396, 0.0052, 0.0047, 0.0012, 0.004, 0.0052, 0.0008, 0.0049, 0.0003, 0.0051, 0.0047, 0.0004, 0.0054, 0.0043, 0.0007, 0.0056, 0.0045, 0.0008, 0.0514, 0.038, 0.039, 0.0477, 0.0408, 0.0064]",0.013362500000000001,0.005,24
894,U4727,NAND4X0,,"['net_1362', 'net_1363', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_3373', 'net_3849', 'net_521', 'net_5604', 'net_5802', 'net_629', 'net_630']","[0.0179, 0.0229, 0.0025, 0.0043, 0.0002, 0.0007, 0.0047, 0.0001, 0.0001, 0.0001, 0.0009, 0.0002, 0.0, 0.0009, 0.0002, 0.0, 0.0024, 0.0005, 0.0001, 0.0021, 0.0001, 0.0007, 0.0005, 0.0, 0.023, 0.023, 0.0135, 0.0224, 0.0221, 0.0007, 0.0004]",0.0053935483870967745,0.0007,31
895,U4728,AND3X1,,"['net_1362', 'net_1409', 'net_1410', 'net_1411', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_3851', 'net_521', 'net_5604', 'net_5802', 'net_5952', 'net_630']","[0.0435, 0.0063, 0.0107, 0.0007, 0.006, 0.0128, 0.0005, 0.0066, 0.0028, 0.0008, 0.0053, 0.0024, 0.001, 0.0047, 0.0023, 0.0011, 0.0048, 0.0009, 0.0579, 0.0337, 0.0405, 0.0451, 0.0498, 0.0031]",0.014304166666666666,0.00505,24
896,U4729,NAND4X0,,"['net_3901', 'net_510', 'net_5605', 'net_5799', 'net_5800', 'net_588', 'net_793', 'net_794', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862']","[0.02, 0.0164, 0.0216, 0.0213, 0.0231, 0.0002, 0.0186, 0.0232, 0.0018, 0.0022, 0.0, 0.0003, 0.0011, 0.0, 0.0004, 0.0009, 0.0001, 0.0008, 0.0005, 0.0009, 0.0004, 0.0002, 0.002, 0.0015, 0.0001, 0.0019, 0.0033, 0.0002, 0.0011, 0.0003, 0.0002]",0.005309677419354839,0.0009,31
897,U4730,AND3X1,,"['net_510', 'net_5605', 'net_5799', 'net_5800', 'net_588', 'net_5962', 'net_793', 'net_840', 'net_841', 'net_842', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859']","[0.0414, 0.0401, 0.0397, 0.051, 0.0007, 0.0493, 0.0382, 0.0055, 0.0048, 0.0012, 0.0045, 0.0064, 0.0007, 0.0053, 0.0048, 0.0047, 0.0046, 0.0006, 0.0045, 0.0062, 0.0008, 0.0057, 0.0066, 0.0008]",0.013670833333333333,0.00505,24
898,U4731,NAND4X0,,"['net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_3306', 'net_3875', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_605', 'net_608', 'net_609']","[0.0007, 0.0006, 0.0011, 0.0015, 0.0007, 0.0004, 0.0002, 0.0007, 0.0015, 0.0011, 0.0005, 0.0006, 0.0002, 0.0009, 0.0003, 0.0012, 0.0016, 0.0005, 0.0007, 0.0003, 0.0005, 0.0004, 0.0119, 0.0119, 0.0088, 0.0086, 0.0113, 0.0112, 0.0108, 0.0101, 0.0008, 0.0005]",0.003190625,0.00075,32
899,U4732,AND3X1,,"['net_1124', 'net_1125', 'net_1126', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_3877', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_605', 'net_609']","[0.0024, 0.0022, 0.0087, 0.0016, 0.0021, 0.0022, 0.0019, 0.0022, 0.0091, 0.0071, 0.0075, 0.0028, 0.0059, 0.0019, 0.0019, 0.002, 0.0019, 0.0339, 0.0283, 0.0301, 0.0224, 0.0216, 0.0324, 0.0233, 0.0068]",0.010487999999999999,0.0059,25
900,U4733,AO21X1,,"['net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_3219', 'net_3221', 'net_3455', 'net_4087', 'net_4098', 'net_4103', 'net_4348', 'net_4366', 'net_4503', 'net_5154', 'net_5155', 'net_5156', 'net_5157', 'net_5672', 'net_5796', 'net_5803', 'net_5811']","[0.0008, 0.0014, 0.002, 0.0024, 0.0003, 0.0008, 0.0007, 0.0001, 0.0001, 0.0092, 0.0092, 0.0008, 0.0008, 0.0, 0.0, 0.0008, 0.0091, 0.0091, 0.0091, 0.0091, 0.0091, 0.0021, 0.0018, 0.002]",0.0033666666666666667,0.0015999999999999999,24
901,U4734,NAND2X0,,"['net_1763', 'net_1764', 'net_1765', 'net_3443', 'net_3444', 'net_3976', 'net_4096', 'net_5158', 'net_5159', 'net_5160', 'net_5161', 'net_5171', 'net_5172', 'net_5173', 'net_5174', 'net_5405', 'net_5796', 'net_5803', 'net_5811']","[0.0007, 0.0002, 0.0, 0.0002, 0.0004, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0005, 0.0006, 0.0007, 0.0001, 0.0004, 0.0001]",0.0004947368421052632,0.0006,19
902,U4735,NAND3X0,,"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_3443', 'net_3444', 'net_3976', 'net_4343', 'net_4344', 'net_4355', 'net_5158', 'net_5159', 'net_5160', 'net_5161', 'net_5171', 'net_5172', 'net_5173', 'net_5174', 'net_5796', 'net_5803', 'net_5811']","[0.0003, 0.0, 0.0002, 0.0005, 0.0002, 0.0001, 0.0005, 0.0002, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0004, 0.0001]",0.00023478260869565218,0.0002,23
903,U4736,AO21X1,,"['net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_3186', 'net_3188', 'net_3389', 'net_3908', 'net_3919', 'net_3924', 'net_4380', 'net_4398', 'net_4519', 'net_5059', 'net_5060', 'net_5061', 'net_5062', 'net_5673', 'net_5798', 'net_5805', 'net_5812']","[0.0006, 0.0016, 0.002, 0.0028, 0.0004, 0.0002, 0.0005, 0.0, 0.0, 0.0087, 0.0087, 0.0007, 0.0007, 0.0, 0.0, 0.0009, 0.0096, 0.0096, 0.0096, 0.0096, 0.0101, 0.0026, 0.0023, 0.0026]",0.0034916666666666664,0.0018,24
904,U4737,NAND2X0,,"['net_1478', 'net_1479', 'net_1480', 'net_3377', 'net_3378', 'net_3917', 'net_3991', 'net_5063', 'net_5064', 'net_5065', 'net_5066', 'net_5076', 'net_5077', 'net_5078', 'net_5079', 'net_5406', 'net_5798', 'net_5805', 'net_5812']","[0.0002, 0.0002, 0.0002, 0.0005, 0.0006, 0.0006, 0.0007, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0008, 0.0005, 0.0006, 0.0001, 0.0001, 0.0001]",0.0004315789473684211,0.0005,19
905,U4738,NAND3X0,,"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_3377', 'net_3378', 'net_3991', 'net_4375', 'net_4376', 'net_4387', 'net_5063', 'net_5064', 'net_5065', 'net_5066', 'net_5076', 'net_5077', 'net_5078', 'net_5079', 'net_5798', 'net_5805', 'net_5812']","[0.0001, 0.0001, 0.0, 0.0002, 0.0001, 0.0, 0.0004, 0.0003, 0.0003, 0.0004, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0, 0.0002, 0.0001, 0.0002]",0.00021304347826086955,0.0002,23
906,U4739,AO21X1,,"['net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1196', 'net_1197', 'net_3197', 'net_3199', 'net_3323', 'net_3929', 'net_3940', 'net_3945', 'net_4412', 'net_4430', 'net_4533', 'net_5087', 'net_5088', 'net_5089', 'net_5090', 'net_5674', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.0015, 0.0027, 0.0034, 0.0029, 0.0006, 0.0005, 0.0001, 0.0001, 0.01, 0.01, 0.0009, 0.0009, 0.0001, 0.0001, 0.0009, 0.0108, 0.0108, 0.0108, 0.0108, 0.0089, 0.002, 0.0038, 0.0032, 0.0008]",0.004025,0.00235,24
907,U4740,NAND2X0,,"['net_1193', 'net_1194', 'net_1195', 'net_3309', 'net_3310', 'net_3938', 'net_4006', 'net_5091', 'net_5092', 'net_5093', 'net_5094', 'net_5104', 'net_5105', 'net_5106', 'net_5107', 'net_5407', 'net_5936', 'net_5938', 'net_5940']","[0.0002, 0.0005, 0.0002, 0.0003, 0.0004, 0.0004, 0.0002, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0003, 0.0004, 0.0005, 0.0, 0.0001, 0.0]",0.0003736842105263158,0.0004,19
908,U4741,NAND3X0,,"['net_1190', 'net_1191', 'net_1192', 'net_1196', 'net_1197', 'net_3309', 'net_3310', 'net_4006', 'net_4407', 'net_4408', 'net_4419', 'net_5091', 'net_5092', 'net_5093', 'net_5094', 'net_5104', 'net_5105', 'net_5106', 'net_5107', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.0, 0.0, 0.0002, 0.0002, 0.0003, 0.0007, 0.0005, 0.0005, 0.0002, 0.0001, 0.0001, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0005, 0.0003, 0.0001, 0.0004, 0.0002]",0.0003130434782608696,0.0004,23
