,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
342,U4175,AOI21X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0462, 0.0467, 0.0086, 0.0091, 0.0086, 0.0078, 0.0089, 0.0081, 0.0053, 0.0079, 0.0086, 0.0058, 0.0097, 0.0084, 0.006, 0.0074, 0.0064, 0.0104, 0.0073, 0.0085, 0.0068, 0.009, 0.0097, 0.0079, 0.0069, 0.0068, 0.0083, 0.0092, 0.0092, 0.0085, 0.0092, 0.0064, 0.009, 0.0058, 0.009, 0.0091, 0.1807, 0.0877, 0.0843, 0.0825, 0.065, 0.0649, 0.0659, 0.0704, 0.072, 0.0, 0.0, 0.0, 0.0701, 0.0202, 0.0298, 0.0695, 0.0002, 0.0254, 0.0701, 0.0001, 0.0, 0.0, 0.0258, 0.1402, 0.1384, 0.1414, 0.0191, 0.0001, 0.0467, 0.006, 0.0064, 0.0751, 0.0, 0.0273, 0.0262, 0.0245, 0.028, 0.0268, 0.0275]",0.0210125,0.00785,104
343,U4176,NAND3X0,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_607', 'net_608', 'net_609', 'net_613', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0468, 0.0455, 0.0088, 0.0082, 0.0066, 0.008, 0.0083, 0.0084, 0.0064, 0.0083, 0.0084, 0.0064, 0.0095, 0.0093, 0.0075, 0.007, 0.0057, 0.0077, 0.006, 0.0103, 0.0071, 0.0082, 0.0086, 0.0075, 0.006, 0.0066, 0.0082, 0.0084, 0.0072, 0.0077, 0.0098, 0.0066, 0.0093, 0.0065, 0.0086, 0.0088, 0.188, 0.0462, 0.0505, 0.0458, 0.0238, 0.0241, 0.0239, 0.011, 0.0113, 0.0699, 0.0177, 0.0266, 0.07, 0.0252, 0.0695, 0.0266, 0.059, 0.0597, 0.0576, 0.0193, 0.0478, 0.0054, 0.0066, 0.0107, 0.0267, 0.0255, 0.0274, 0.0261, 0.0266, 0.025]",0.022904545454545455,0.009399999999999999,66
344,U4177,AOI21X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5943', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_916', 'net_917', 'net_918']","[0.034, 0.0139, 0.0348, 0.0004, 0.0001, 0.0001, 0.0003, 0.901, 0.0299, 0.012, 0.014, 0.0278, 0.0005, 0.0, 0.0138, 0.0, 0.0043, 0.0116, 0.0317, 0.0002, 0.0136, 0.0134, 0.0134, 0.014, 0.0139, 0.0149, 0.0106, 0.0372, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0002, 0.0003, 0.0002, 0.0, 0.0001, 0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0233, 0.0245, 0.0242, 0.0043, 0.0035, 0.0047, 0.0031, 0.0036, 0.0024, 0.0041, 0.0046, 0.0047, 0.0038, 0.003, 0.0038, 0.0046, 0.0024, 0.0051, 0.0028, 0.0043, 0.0047, 0.0043, 0.003, 0.0055, 0.0024, 0.0045, 0.0033, 0.0043, 0.0059, 0.0035, 0.0038, 0.0052, 0.0038, 0.0026, 0.0049, 0.0997, 0.0244, 0.0224, 0.0233, 0.0133, 0.0123, 0.0093, 0.0069, 0.006, 0.0002, 0.0002, 0.0001]",0.01631747572815534,0.0038,103
345,U4178,NAND3X0,,"['net_510', 'net_5577', 'net_5605', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5856', 'net_588', 'net_592', 'net_5943', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0592, 0.0283, 0.071, 0.0623, 0.0228, 0.0266, 0.0564, 0.0246, 0.0092, 0.0238, 0.0573, 0.0279, 0.0257, 0.0286, 0.0253, 0.0267, 0.0262, 0.0193, 0.0785, 0.0475, 0.0461, 0.0459, 0.0076, 0.0083, 0.0082, 0.009, 0.0094, 0.009, 0.0055, 0.0087, 0.0092, 0.0086, 0.0057, 0.0087, 0.0084, 0.0056, 0.0091, 0.0066, 0.0098, 0.0102, 0.0084, 0.0054, 0.0088, 0.0068, 0.0095, 0.0064, 0.0089, 0.0093, 0.0067, 0.0083, 0.0079, 0.0095, 0.0061, 0.0086, 0.1941, 0.0455, 0.0458, 0.0489, 0.0278, 0.0286, 0.0119, 0.0115, 0.0124]",0.024188888888888888,0.0098,63
346,U4179,NAND2X0,,"['net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_5579', 'net_5593', 'net_5643', 'net_5927', 'net_667', 'net_668', 'net_669']","[0.0003, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0004, 0.0002, 0.0002, 0.0, 0.0, 0.0]",8e-05,0.0001,40
347,U4180,NAND2X0,,"['net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_5580', 'net_5594', 'net_5644', 'net_5925', 'net_645', 'net_646']","[0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0002, 0.0002, 0.0002, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0003, 0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0002, 0.0004, 0.0001, 0.0001, 0.0, 0.0]",7.500000000000001e-05,5e-05,40
348,U4181,NAND2X0,,"['net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_5581', 'net_5595', 'net_5645', 'net_5923', 'net_623', 'net_624']","[0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0003, 0.0002, 0.0002, 0.0]",5.25e-05,0.0,40
349,U4182,NAND2X0,,"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1076', 'net_1077', 'net_1078', 'net_5582', 'net_5596', 'net_5646', 'net_5921', 'net_603', 'net_604']","[0.0003, 0.0001, 0.0001, 0.0003, 0.0, 0.0002, 0.0002, 0.0, 0.0001, 0.0002, 0.0, 0.0002, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0]",8.25e-05,0.0001,40
350,U4183,OA21X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5574', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5850', 'net_647', 'net_650', 'net_651', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.071, 0.0842, 0.0469, 0.0427, 0.0444, 0.0027, 0.0035, 0.0029, 0.0182, 0.0175, 0.0169, 0.0164, 0.016, 0.0038, 0.0034, 0.0033, 0.0124, 0.0134, 0.018, 0.002, 0.0023, 0.0035, 0.0161, 0.0168, 0.0181, 0.0021, 0.0042, 0.012, 0.0128, 0.0163, 0.0039, 0.0026, 0.0035, 0.0151, 0.0138, 0.0155, 0.0018, 0.0027, 0.0036, 0.1847, 0.0433, 0.0425, 0.0446, 0.0126, 0.0136, 0.0144, 0.011, 0.0305, 0.0496, 0.0283, 0.0485, 0.049, 0.0535, 0.0694, 0.0191, 0.002, 0.0104, 0.0507, 0.0093, 0.052, 0.0097, 0.0526]",0.024316129032258063,0.015300000000000001,62
351,U4184,INVX0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1695', 'net_1696', 'net_1697', 'net_1701', 'net_1702', 'net_1703', 'net_1706', 'net_1707', 'net_1708', 'net_1712', 'net_1713', 'net_1714', 'net_1728', 'net_5611', 'net_5801', 'net_5850', 'net_647', 'net_650', 'net_737', 'net_739', 'net_741']","[0.1078, 0.1317, 0.0669, 0.0664, 0.0661, 0.0358, 0.0329, 0.0362, 0.0365, 0.0364, 0.0294, 0.027, 0.0398, 0.0342, 0.033, 0.0346, 0.0284, 0.0283, 0.0396, 0.0335, 0.0345, 0.0371, 0.2716, 0.0485, 0.0504, 0.1079, 0.1063, 0.0325, 0.11, 0.1085, 0.1089]",0.06324838709677419,0.0371,31
352,U4185,NOR3X0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1766', 'net_1767', 'net_1768', 'net_5574', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5850', 'net_647', 'net_650', 'net_651', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.0521, 0.0622, 0.0322, 0.0306, 0.0323, 0.0179, 0.0159, 0.0162, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0173, 0.0182, 0.0169, 0.0002, 0.0001, 0.0002, 0.0117, 0.0118, 0.0183, 0.0003, 0.0002, 0.0003, 0.0131, 0.017, 0.0, 0.0001, 0.0, 0.0168, 0.0143, 0.0145, 0.0001, 0.0001, 0.0001, 0.0134, 0.0115, 0.018, 0.131, 0.0455, 0.0416, 0.0447, 0.0474, 0.0258, 0.0425, 0.0269, 0.0422, 0.0435, 0.0005, 0.0505, 0.0002, 0.0144, 0.048, 0.0003, 0.0493, 0.0004, 0.0499, 0.0004]",0.019984745762711864,0.0145,59
353,U4186,INVX0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1692', 'net_1693', 'net_1694', 'net_1698', 'net_1699', 'net_1700', 'net_1704', 'net_1705', 'net_1709', 'net_1710', 'net_1711', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_5574', 'net_5611', 'net_5801', 'net_647', 'net_651', 'net_736', 'net_738', 'net_740']","[0.108, 0.1341, 0.0699, 0.065, 0.065, 0.0355, 0.0387, 0.0355, 0.0362, 0.0365, 0.0334, 0.0274, 0.0279, 0.0351, 0.0262, 0.0345, 0.0321, 0.0324, 0.0306, 0.0257, 0.0247, 0.0341, 0.2835, 0.1086, 0.0614, 0.0627, 0.1062, 0.0273, 0.109, 0.1078, 0.1102]",0.06339354838709678,0.0362,31
354,U4187,OA21X1,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5575', 'net_5604', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5852', 'net_628', 'net_629', 'net_630', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.0332, 0.0778, 0.0486, 0.0468, 0.0447, 0.0054, 0.0033, 0.0172, 0.0153, 0.0171, 0.0147, 0.0176, 0.018, 0.0028, 0.0034, 0.0035, 0.0158, 0.0162, 0.0147, 0.0025, 0.0039, 0.0123, 0.0175, 0.0166, 0.0034, 0.0027, 0.0039, 0.016, 0.0102, 0.0145, 0.0023, 0.0025, 0.0034, 0.0131, 0.0165, 0.0035, 0.0022, 0.0038, 0.1876, 0.0463, 0.0488, 0.0441, 0.0145, 0.0146, 0.0129, 0.0706, 0.0123, 0.0724, 0.0539, 0.0256, 0.054, 0.0542, 0.0493, 0.0035, 0.0035, 0.0151, 0.0104, 0.0524, 0.0107, 0.054, 0.0122, 0.0513]",0.024856451612903226,0.0149,62
355,U4188,INVX0,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1409', 'net_1410', 'net_1411', 'net_1414', 'net_1415', 'net_1416', 'net_1420', 'net_1421', 'net_1422', 'net_1426', 'net_1427', 'net_1442', 'net_521', 'net_5604', 'net_5802', 'net_5852', 'net_630', 'net_710', 'net_712', 'net_714']","[0.0615, 0.1368, 0.0694, 0.0683, 0.0675, 0.0322, 0.032, 0.0343, 0.023, 0.0366, 0.0345, 0.0344, 0.0359, 0.0351, 0.0251, 0.0375, 0.0358, 0.0352, 0.025, 0.0377, 0.0297, 0.04, 0.2699, 0.1183, 0.1108, 0.0447, 0.1111, 0.0284, 0.1104, 0.1099, 0.1105]",0.06391935483870968,0.0375,31
356,U4189,NOR3X0,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5575', 'net_5604', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5852', 'net_628', 'net_629', 'net_630', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.0194, 0.0579, 0.0301, 0.0302, 0.0306, 0.0136, 0.0126, 0.0001, 0.0001, 0.0, 0.0001, 0.0002, 0.0002, 0.0095, 0.0135, 0.0145, 0.0, 0.0001, 0.0001, 0.011, 0.0156, 0.0, 0.0001, 0.0001, 0.0135, 0.0092, 0.0137, 0.0002, 0.0002, 0.0002, 0.012, 0.0115, 0.0165, 0.0, 0.0, 0.0145, 0.0085, 0.0149, 0.1296, 0.0422, 0.0423, 0.0409, 0.0423, 0.0469, 0.0517, 0.0399, 0.0325, 0.0454, 0.0441, 0.0004, 0.0121, 0.0166, 0.0, 0.0474, 0.0008, 0.0488, 0.0007, 0.0476, 0.0009]",0.018772881355932202,0.0126,59
357,U4190,INVX0,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1406', 'net_1407', 'net_1408', 'net_1412', 'net_1413', 'net_1417', 'net_1418', 'net_1419', 'net_1423', 'net_1424', 'net_1425', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_521', 'net_5575', 'net_5604', 'net_5802', 'net_628', 'net_629', 'net_709', 'net_711', 'net_713']","[0.0457, 0.1356, 0.0664, 0.0695, 0.0682, 0.0325, 0.0325, 0.028, 0.036, 0.0385, 0.0239, 0.0345, 0.0364, 0.026, 0.0363, 0.029, 0.026, 0.0372, 0.0386, 0.0239, 0.0361, 0.2653, 0.0956, 0.1093, 0.1102, 0.0701, 0.0342, 0.0327, 0.1071, 0.1046, 0.1035]",0.06236774193548387,0.0372,31
358,U4191,OA21X1,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_607', 'net_608', 'net_609', 'net_613', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0467, 0.0475, 0.0051, 0.0036, 0.0041, 0.0183, 0.0168, 0.0149, 0.0128, 0.0161, 0.0168, 0.0026, 0.0027, 0.0163, 0.0118, 0.0138, 0.0037, 0.0043, 0.0043, 0.017, 0.0116, 0.0177, 0.0032, 0.0027, 0.0022, 0.0139, 0.0188, 0.0175, 0.0032, 0.0039, 0.0172, 0.0123, 0.0181, 0.0016, 0.0029, 0.0035, 0.184, 0.0458, 0.0437, 0.0451, 0.0165, 0.0166, 0.0751, 0.0342, 0.0109, 0.0732, 0.0286, 0.0738, 0.052, 0.0526, 0.0538, 0.052, 0.0201, 0.0436, 0.0028, 0.0032, 0.0176, 0.0129, 0.0513, 0.0123, 0.0521, 0.0107, 0.0536]",0.024882539682539683,0.0165,63
359,U4192,INVX0,,"['net_1108', 'net_1109', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1124', 'net_1125', 'net_1126', 'net_1130', 'net_1131', 'net_1132', 'net_1136', 'net_1137', 'net_1138', 'net_1141', 'net_1142', 'net_1143', 'net_1157', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_605', 'net_607', 'net_719', 'net_721', 'net_723']","[0.0676, 0.0683, 0.0321, 0.0334, 0.034, 0.0274, 0.0378, 0.0374, 0.0364, 0.028, 0.0257, 0.0356, 0.0246, 0.0372, 0.0264, 0.0371, 0.0357, 0.0347, 0.027, 0.0363, 0.2762, 0.1224, 0.0611, 0.1086, 0.0466, 0.1289, 0.1095, 0.0276, 0.0688, 0.1077, 0.1116, 0.1081]",0.06249375,0.03715,32
360,U4193,NOR3X0,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_607', 'net_608', 'net_609', 'net_613', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0273, 0.0297, 0.0152, 0.0156, 0.017, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0128, 0.0158, 0.0, 0.0001, 0.0001, 0.0103, 0.0152, 0.0126, 0.0001, 0.0001, 0.0001, 0.0183, 0.0121, 0.0124, 0.0002, 0.0001, 0.0001, 0.0153, 0.0136, 0.0, 0.0, 0.0, 0.0107, 0.0146, 0.0159, 0.1304, 0.0447, 0.0424, 0.046, 0.0122, 0.0468, 0.0551, 0.0298, 0.0448, 0.0005, 0.0443, 0.043, 0.0423, 0.026, 0.0299, 0.011, 0.0096, 0.0425, 0.0448, 0.0004, 0.0409, 0.0004, 0.0433, 0.0002]",0.018615,0.0127,60
361,U4194,INVX0,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1122', 'net_1123', 'net_1127', 'net_1128', 'net_1129', 'net_1133', 'net_1134', 'net_1135', 'net_1139', 'net_1140', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_605', 'net_607', 'net_608', 'net_609', 'net_718', 'net_720', 'net_722']","[0.0677, 0.0668, 0.0338, 0.0335, 0.0352, 0.0273, 0.039, 0.028, 0.0353, 0.0274, 0.0384, 0.0281, 0.0282, 0.0368, 0.0368, 0.0267, 0.0366, 0.0368, 0.2662, 0.1033, 0.0266, 0.1049, 0.1273, 0.0753, 0.1083, 0.0615, 0.0651, 0.0266, 0.0254, 0.1082, 0.1078, 0.1076]",0.061765625,0.0368,32
