,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
397,U1950,NAND2X0,,"['net_1384', 'net_2340', 'net_258', 'net_260', 'net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_308', 'net_314', 'net_324', 'net_516', 'net_530', 'net_579', 'net_625', 'net_732', 'net_785', 'net_849', 'net_885', 'net_905', 'net_918', 'net_923', 'net_934', 'net_981', 'net_982']","[0.3771, 0.0008, 0.608, 0.0006, 0.001, 0.0, 0.1257, 0.0212, 0.0118, 0.019, 0.0198, 0.018, 0.0155, 0.016, 0.1316, 0.0009, 0.0008, 0.0009, 0.0011, 0.0014, 0.001, 0.0013, 0.0013, 0.0011, 0.0013, 0.001, 0.0008, 0.0012, 0.0009, 0.0007, 0.001, 0.0006]",0.04323125,0.00115,32
398,U1951,INVX0,,['net_258'],[1.0],1.0,1.0,1
399,U1952,INVX0,,['net_258'],[1.0],1.0,1.0,1
400,U1953,AO22X1,,"['net_1377', 'net_2316', 'net_2353', 'net_2357', 'net_258', 'net_2598', 'net_2599', 'net_261', 'net_269', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_310', 'net_315', 'net_520', 'net_550', 'net_602', 'net_656', 'net_660', 'net_677', 'net_678', 'net_796', 'net_805', 'net_833', 'net_870', 'net_911', 'net_913', 'net_932', 'net_953', 'net_965', 'net_978']","[0.1364, 0.2308, 0.2308, 0.0006, 0.2235, 0.1002, 0.095, 0.0001, 0.0008, 0.0, 0.0449, 0.0069, 0.0049, 0.0067, 0.0069, 0.007, 0.0061, 0.0053, 0.0429, 0.0004, 0.0005, 0.0005, 0.0004, 0.2217, 0.0005, 0.0001, 0.0008, 0.0002, 0.0988, 0.0003, 0.0003, 0.0004, 0.0002, 0.0005, 0.0953, 0.0001, 0.0009, 0.0004]",0.04137105263157895,0.0008500000000000001,38
401,U1954,AO22X1,,"['net_1384', 'net_2316', 'net_2340', 'net_2353', 'net_258', 'net_2599', 'net_260', 'net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_308', 'net_314', 'net_324', 'net_508', 'net_516', 'net_530', 'net_571', 'net_579', 'net_602', 'net_625', 'net_732', 'net_785', 'net_849', 'net_885', 'net_905', 'net_918', 'net_923', 'net_934', 'net_981', 'net_982']","[0.1438, 0.2539, 0.0004, 0.2557, 0.1472, 0.1253, 0.0003, 0.0001, 0.0, 0.0507, 0.0075, 0.0045, 0.0065, 0.0066, 0.006, 0.0046, 0.0041, 0.049, 0.0, 0.0005, 0.0004, 0.13, 0.0004, 0.0002, 0.1265, 0.0006, 0.1512, 0.0001, 0.0007, 0.0004, 0.0003, 0.0002, 0.0002, 0.0, 0.0, 0.0004, 0.0006, 0.0001]",0.038921052631578947,0.0006,38
402,U1955,NAND2X0,,"['net_1384', 'net_2340', 'net_258', 'net_260', 'net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_308', 'net_314', 'net_324', 'net_516', 'net_530', 'net_579', 'net_602', 'net_625', 'net_732', 'net_785', 'net_849', 'net_885', 'net_905', 'net_918', 'net_923', 'net_934', 'net_981', 'net_982']","[0.1811, 0.001, 0.1956, 0.0005, 0.0003, 0.0, 0.0657, 0.0113, 0.0053, 0.0088, 0.0089, 0.009, 0.0072, 0.0065, 0.0618, 0.0008, 0.0005, 0.0007, 0.0006, 0.0007, 0.0003, 0.1996, 0.0006, 0.0003, 0.0003, 0.0001, 0.0, 0.0005, 0.0004, 0.0004, 0.0001, 0.0003, 0.0003]",0.023318181818181818,0.0006,33
403,U1956,AO22X1,,"['net_1374', 'net_2316', 'net_2353', 'net_2354', 'net_258', 'net_259', 'net_2598', 'net_2599', 'net_267', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_312', 'net_323', 'net_507', 'net_511', 'net_598', 'net_602', 'net_608', 'net_723', 'net_737', 'net_765', 'net_806', 'net_808', 'net_827', 'net_834', 'net_843', 'net_847', 'net_908', 'net_959', 'net_970']","[0.1432, 0.2278, 0.2278, 0.0003, 0.2301, 0.0002, 0.0935, 0.091, 0.0004, 0.0, 0.0509, 0.0073, 0.0043, 0.0061, 0.0064, 0.0086, 0.0056, 0.0063, 0.0469, 0.0, 0.0005, 0.0002, 0.0004, 0.0003, 0.0934, 0.2322, 0.0007, 0.0003, 0.0001, 0.0002, 0.0005, 0.0006, 0.0002, 0.0006, 0.0005, 0.0008, 0.0003, 0.089, 0.0006]",0.040464102564102565,0.0007,39
404,U1957,AO22X1,,"['net_1374', 'net_2316', 'net_2353', 'net_2354', 'net_258', 'net_259', 'net_2599', 'net_267', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_312', 'net_323', 'net_507', 'net_511', 'net_573', 'net_602', 'net_608', 'net_723', 'net_737', 'net_765', 'net_806', 'net_808', 'net_827', 'net_834', 'net_843', 'net_847', 'net_866', 'net_908', 'net_970']","[0.1389, 0.2575, 0.2575, 0.0004, 0.1457, 0.0005, 0.1295, 0.0004, 0.0, 0.0445, 0.0074, 0.0038, 0.0049, 0.0055, 0.0054, 0.0044, 0.0048, 0.0421, 0.0, 0.0002, 0.0004, 0.0003, 0.0001, 0.1299, 0.1452, 0.0003, 0.0001, 0.0002, 0.0008, 0.0, 0.0003, 0.0005, 0.0004, 0.0002, 0.0006, 0.1274, 0.0005, 0.0002]",0.038442105263157896,0.0005499999999999999,38
405,U1958,NAND2X0,,"['net_1374', 'net_2354', 'net_258', 'net_259', 'net_267', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_312', 'net_323', 'net_507', 'net_511', 'net_602', 'net_608', 'net_723', 'net_737', 'net_765', 'net_806', 'net_808', 'net_827', 'net_834', 'net_843', 'net_847', 'net_908', 'net_970']","[0.1906, 0.0005, 0.1977, 0.0005, 0.0006, 0.0, 0.0622, 0.0078, 0.0059, 0.0082, 0.0079, 0.0078, 0.007, 0.008, 0.0622, 0.0006, 0.0003, 0.0005, 0.0004, 0.0006, 0.195, 0.0002, 0.0004, 0.0004, 0.0001, 0.0006, 0.0003, 0.0004, 0.0006, 0.0006, 0.0004, 0.0007, 0.0007]",0.023324242424242424,0.0006,33
406,U1959,INVX0,,"['net_2342', 'net_2345', 'net_265', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_320', 'net_537', 'net_619', 'net_620', 'net_629', 'net_756', 'net_779', 'net_814', 'net_920']","[0.7491, 0.002, 0.002, 0.0, 0.2526, 0.045, 0.0219, 0.0307, 0.0412, 0.0421, 0.0302, 0.0354, 0.2532, 0.0014, 0.0018, 0.0026, 0.0018, 0.0018, 0.0016, 0.0024, 0.0018, 0.0015]",0.06918636363636363,0.0024999999999999996,22
407,U1960,INVX0,,"['net_1377', 'net_2357', 'net_261', 'net_269', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_310', 'net_315', 'net_520', 'net_550', 'net_656', 'net_660', 'net_677', 'net_678', 'net_805', 'net_833', 'net_870', 'net_911', 'net_913', 'net_953', 'net_965', 'net_978']","[0.7492, 0.002, 0.0024, 0.0018, 0.0, 0.2469, 0.042, 0.0255, 0.0381, 0.0383, 0.0418, 0.0289, 0.0279, 0.2527, 0.0014, 0.002, 0.0026, 0.0033, 0.0017, 0.0017, 0.002, 0.0019, 0.0015, 0.0017, 0.0026, 0.0019, 0.0015, 0.0022, 0.002, 0.0028]",0.05101,0.0023,30
408,U1961,INVX0,,"['net_2315', 'net_2342', 'net_2345', 'net_2503', 'net_2505', 'net_265', 'net_271', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_320', 'net_492', 'net_496', 'net_498', 'net_502', 'net_529', 'net_532', 'net_537', 'net_554', 'net_559', 'net_584', 'net_605', 'net_607', 'net_619', 'net_620', 'net_629', 'net_647', 'net_673', 'net_682', 'net_699', 'net_714', 'net_717', 'net_730', 'net_756', 'net_779', 'net_799', 'net_814', 'net_817', 'net_824', 'net_835', 'net_862', 'net_874', 'net_875', 'net_879', 'net_898', 'net_920', 'net_930', 'net_948', 'net_949', 'net_960', 'net_966']","[0.0036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0035, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0053, 0.0031, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0005948275862068965,0.0,58
409,U1962,AO22X1,,"['net_1384', 'net_2316', 'net_2340', 'net_2353', 'net_258', 'net_2599', 'net_260', 'net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_308', 'net_314', 'net_324', 'net_516', 'net_530', 'net_579', 'net_625', 'net_732', 'net_758', 'net_785', 'net_849', 'net_885', 'net_894', 'net_905', 'net_918', 'net_923', 'net_934', 'net_981', 'net_982']","[0.0979, 0.6057, 0.0003, 0.2528, 0.155, 0.1195, 0.0003, 0.0002, 0.0, 0.033, 0.0051, 0.0026, 0.0046, 0.0042, 0.0045, 0.004, 0.0029, 0.0341, 0.0004, 0.0002, 0.0006, 0.0002, 0.0001, 0.0002, 0.0002, 0.0001, 0.1229, 0.0005, 0.0002, 0.0003, 0.1247, 0.0002, 0.0004, 0.0002, 0.0003, 0.0001, 0.0002]",0.042667567567567566,0.0004,37
410,U1963,NAND2X0,,"['net_1384', 'net_2316', 'net_2340', 'net_258', 'net_260', 'net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_308', 'net_314', 'net_324', 'net_516', 'net_530', 'net_579', 'net_625', 'net_732', 'net_785', 'net_849', 'net_885', 'net_905', 'net_918', 'net_923', 'net_934', 'net_981', 'net_982']","[0.1881, 0.6936, 0.0007, 0.3038, 0.0005, 0.0008, 0.0, 0.0643, 0.0118, 0.0075, 0.0114, 0.0115, 0.0093, 0.0073, 0.0074, 0.0618, 0.0004, 0.0005, 0.0002, 0.0005, 0.0003, 0.0003, 0.0002, 0.0003, 0.0002, 0.0003, 0.0003, 0.0004, 0.0007, 0.0005, 0.0005, 0.0006, 0.0006]",0.042018181818181816,0.0006,33
411,U1964,XOR2X1,,"['net_1370', 'net_1383', 'net_1388', 'net_2341', 'net_2342', 'net_2343', 'net_2345', 'net_263', 'net_265', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_318', 'net_320', 'net_523', 'net_537', 'net_577', 'net_619', 'net_620', 'net_629', 'net_675', 'net_735', 'net_756', 'net_779', 'net_788', 'net_814', 'net_851', 'net_872', 'net_920', 'net_962']","[0.002, 0.7481, 0.002, 0.0021, 0.7481, 0.002, 0.0014, 0.002, 0.002, 0.0, 0.247, 0.0354, 0.0195, 0.0282, 0.0282, 0.0313, 0.0272, 0.0262, 0.2483, 0.0014, 0.0014, 0.0025, 0.0017, 0.0027, 0.0016, 0.0019, 0.002, 0.002, 0.0017, 0.0019, 0.0023, 0.0016, 0.0019, 0.0016, 0.0019, 0.0025, 0.0018]",0.06041621621621621,0.002,37
412,U1965,NAND2X0,,"['net_2315', 'net_2342', 'net_2345', 'net_2503', 'net_2505', 'net_265', 'net_271', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_320', 'net_492', 'net_496', 'net_498', 'net_502', 'net_529', 'net_532', 'net_537', 'net_554', 'net_559', 'net_584', 'net_605', 'net_607', 'net_619', 'net_620', 'net_629', 'net_647', 'net_673', 'net_678', 'net_682', 'net_714', 'net_717', 'net_730', 'net_756', 'net_779', 'net_799', 'net_808', 'net_814', 'net_817', 'net_824', 'net_835', 'net_862', 'net_874', 'net_875', 'net_879', 'net_898', 'net_920', 'net_923', 'net_930', 'net_948', 'net_949', 'net_960', 'net_966']","[0.0011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0007, 0.0, 0.0, 0.0, 0.0, 0.0]",0.00018166666666666667,0.0,60
413,U1966,NAND2X0,,"['net_2295', 'net_2301', 'net_2302', 'net_2306', 'net_2322', 'net_2323', 'net_2328', 'net_2344', 'net_2355', 'net_2359', 'net_2365', 'net_2366', 'net_2389', 'net_2390', 'net_2391', 'net_2404', 'net_2599', 'net_264', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_319', 'net_510', 'net_531', 'net_543', 'net_575', 'net_616', 'net_628', 'net_712', 'net_716', 'net_722', 'net_733', 'net_751', 'net_793', 'net_828', 'net_846', 'net_860', 'net_861', 'net_878', 'net_892', 'net_896', 'net_928', 'net_977']","[0.029, 0.0, 0.0, 0.0261, 0.0, 0.0, 0.0304, 0.0008, 0.3341, 0.0297, 0.0, 0.0, 0.0319, 0.0118, 0.0113, 0.0316, 0.4931, 0.0009, 0.0006, 0.1166, 0.0229, 0.0144, 0.0171, 0.0189, 0.0202, 0.0171, 0.0171, 0.1135, 0.0011, 0.0115, 0.027, 0.0007, 0.0009, 0.001, 0.0, 0.0007, 0.0, 0.0, 0.0007, 0.0283, 0.0007, 0.0, 0.013, 0.0, 0.4876, 0.0264, 0.0006, 0.0, 0.0003, 0.0]",0.039792,0.0062,50
414,U1967,INVX0,,"['net_2315', 'net_2342', 'net_2345', 'net_2503', 'net_2505', 'net_265', 'net_271', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_320', 'net_492', 'net_496', 'net_498', 'net_502', 'net_529', 'net_532', 'net_537', 'net_554', 'net_559', 'net_584', 'net_605', 'net_607', 'net_619', 'net_620', 'net_629', 'net_647', 'net_673', 'net_682', 'net_714', 'net_717', 'net_730', 'net_756', 'net_779', 'net_799', 'net_814', 'net_817', 'net_824', 'net_835', 'net_862', 'net_874', 'net_875', 'net_879', 'net_898', 'net_920', 'net_930', 'net_948', 'net_949', 'net_960', 'net_966']","[0.0085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0079, 0.0079, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0085, 0.0061, 0.0, 0.0, 0.0, 0.0068, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001]",0.0010912280701754387,0.0,57
415,U1968,NOR2X0,,"['net_2315', 'net_258', 'net_271', 'net_502', 'net_835']","[0.0625, 0.9375, 0.0625, 0.0625, 0.0625]",0.2375,0.0625,5
416,U1969,INVX0,,"['net_281', 'net_282', 'net_290']","[0.25, 0.25, 0.25]",0.25,0.25,3
417,U1970,INVX0,,"['net_281', 'net_282', 'net_290']","[0.25, 0.25, 0.25]",0.25,0.25,3
418,U1971,NAND2X0,,"['net_2315', 'net_271', 'net_502', 'net_529', 'net_607', 'net_824', 'net_835', 'net_879']","[0.1171875, 0.1171875, 0.1171875, 0.0078125, 0.0078125, 0.0078125, 0.1171875, 0.0078125]",0.0625,0.0625,8
419,U1972,AND4X1,,"['net_284', 'net_285', 'net_286', 'net_287', 'net_290']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
420,U1973,INVX0,,['net_258'],[1.0],1.0,1.0,1
421,U1974,AO221X1,,"['net_2316', 'net_2342', 'net_2345', 'net_2353', 'net_258', 'net_2598', 'net_2599', 'net_265', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_320', 'net_537', 'net_602', 'net_619', 'net_620', 'net_629', 'net_756', 'net_771', 'net_779', 'net_814', 'net_920', 'net_947']","[0.243, 0.1487, 0.0005, 0.2508, 0.1421, 0.0955, 0.0974, 0.0001, 0.0, 0.0429, 0.0068, 0.0035, 0.0059, 0.008, 0.0079, 0.0044, 0.0066, 0.0447, 0.0004, 0.0001, 0.5954, 0.0, 0.0003, 0.0001, 0.0004, 0.0965, 0.0004, 0.0003, 0.0005, 0.0985]",0.06339,0.00625,30
422,U1975,AO22X1,,"['net_1370', 'net_1383', 'net_1388', 'net_2316', 'net_2341', 'net_2343', 'net_2353', 'net_258', 'net_2599', 'net_263', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_318', 'net_523', 'net_577', 'net_602', 'net_618', 'net_675', 'net_735', 'net_788', 'net_838', 'net_851', 'net_872', 'net_962']","[0.0003, 0.1437, 0.0003, 0.2447, 0.0007, 0.0002, 0.2496, 0.153, 0.1242, 0.0004, 0.0, 0.0475, 0.0084, 0.0046, 0.0075, 0.0075, 0.0083, 0.0062, 0.0065, 0.0484, 0.0005, 0.0002, 0.0002, 0.6018, 0.1247, 0.0002, 0.0003, 0.0006, 0.1256, 0.0001, 0.0005, 0.0002]",0.059903125,0.0054,32
423,U1976,AO221X1,,"['net_2316', 'net_2344', 'net_2353', 'net_2355', 'net_258', 'net_2599', 'net_264', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_319', 'net_543', 'net_575', 'net_602', 'net_616', 'net_666', 'net_712', 'net_729', 'net_733', 'net_793', 'net_892', 'net_928']","[0.248, 0.0006, 0.2365, 0.1417, 0.152, 0.1206, 0.0005, 0.0, 0.0439, 0.008, 0.0047, 0.0057, 0.0071, 0.0071, 0.0062, 0.0063, 0.0477, 0.0003, 0.0003, 0.0004, 0.6002, 0.0003, 0.1201, 0.0002, 0.128, 0.0003, 0.0004, 0.0002, 0.0004]",0.06509310344827586,0.0062,29
424,U1977,NOR2X0,,"['net_258', 'net_787', 'net_790']","[0.25, 0.25, 0.25]",0.25,0.25,3
425,U1978,NOR2X0,,"['net_2388', 'net_258']","[0.5, 0.5]",0.5,0.5,2
426,U1979,NOR2X0,,"['net_258', 'net_306']","[0.5, 0.5]",0.5,0.5,2
427,U1980,NOR2X0,,"['net_2506', 'net_2507', 'net_2509', 'net_258']","[0.125, 0.125, 0.375, 0.625]",0.3125,0.25,4
428,U1981,NAND2X0,,"['net_271', 'net_835']","[0.5, 0.5]",0.5,0.5,2
429,U1982,INVX0,,"['net_1369', 'net_258', 'net_369']","[0.25, 0.25, 0.25]",0.25,0.25,3
430,U1983,INVX0,,"['net_1375', 'net_258', 'net_371']","[0.25, 0.25, 0.25]",0.25,0.25,3
431,U1984,NAND4X0,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.5e-05,0.0,28
432,U1985,NOR2X0,,"['net_2298', 'net_2312', 'net_2349', 'net_621', 'net_821', 'net_825']","[0.09375, 0.21875, 0.34375, 0.09375, 0.09375, 0.21875]",0.17708333333333334,0.15625,6
433,U1986,NAND4X0,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_910', 'net_917']","[0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0, 0.0, 0.0002, 0.0, 0.0002, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0001]",6.0714285714285715e-05,0.0,28
434,U1987,ISOLANDX1,,"['net_2310', 'net_2313', 'net_2360', 'net_709', 'net_770']","[0.4375, 0.1875, 0.1875, 0.1875, 0.4375]",0.2875,0.1875,5
435,U1988,NAND4X0,,"['net_2295', 'net_2306', 'net_2328', 'net_2389']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
436,U1989,NAND2X0,,"['net_2298', 'net_2300', 'net_2314', 'net_2317', 'net_2349', 'net_2350', 'net_569', 'net_621', 'net_672', 'net_676', 'net_739', 'net_821', 'net_865']","[0.00341796875, 0.0458984375, 0.00048828125, 0.0458984375, 0.00341796875, 0.0029296875, 0.01025390625, 0.001953125, 0.0458984375, 0.0458984375, 0.0166015625, 0.0029296875, 0.0458984375]",0.02088341346153846,0.01025390625,13
437,U1990,NAND2X0,,"['net_2310', 'net_2313', 'net_2347', 'net_2348', 'net_2360', 'net_521', 'net_601', 'net_626', 'net_659', 'net_709', 'net_767', 'net_832', 'net_910']","[0.005126953125, 0.009033203125, 0.097900390625, 0.006591796875, 0.009033203125, 0.097900390625, 0.097900390625, 0.097900390625, 0.016845703125, 0.027099609375, 0.002197265625, 0.002197265625, 0.002197265625]",0.036301832932692304,0.009033203125,13
438,U1991,NAND3X0,,"['net_281', 'net_282', 'net_283', 'net_290']","[0.25, 0.25, 0.25, 0.0]",0.1875,0.25,4
439,U1992,NOR2X0,,"['net_2310', 'net_2313', 'net_2347', 'net_2348', 'net_2362', 'net_503', 'net_521', 'net_601', 'net_626', 'net_709', 'net_767', 'net_770', 'net_832', 'net_906', 'net_910']","[0.0181, 0.0344, 0.0041, 0.0632, 0.0944, 0.0954, 0.0033, 0.0033, 0.0033, 0.0028, 0.0411, 0.0204, 0.0129, 0.0958, 0.0004]",0.03286,0.0181,15
440,U1993,NOR2X0,,"['net_2298', 'net_2300', 'net_2312', 'net_2314', 'net_2317', 'net_2349', 'net_2350', 'net_2361', 'net_672', 'net_676', 'net_739', 'net_777', 'net_821', 'net_825', 'net_844', 'net_857', 'net_865']","[0.02, 0.002, 0.0341, 0.0, 0.0018, 0.0646, 0.0, 0.0939, 0.0015, 0.0011, 0.0016, 0.0181, 0.0407, 0.0111, 0.0965, 0.0965, 0.0018]",0.02854705882352941,0.0111,17
441,U1994,NOR2X0,,"['net_2364', 'net_271', 'net_495', 'net_556', 'net_572', 'net_596', 'net_835', 'net_975']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
442,U1995,NOR2X0,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7.1428571428571436e-06,0.0,28
443,U1996,NAND2X0,,"['net_2316', 'net_2353']","[0.5, 0.5]",0.5,0.5,2
444,U1997,NOR2X0,,"['net_2298', 'net_2300', 'net_2314', 'net_2317', 'net_2349', 'net_621', 'net_672', 'net_676', 'net_739', 'net_821', 'net_865']","[0.1240234375, 0.0146484375, 0.0146484375, 0.0146484375, 0.1240234375, 0.1240234375, 0.0146484375, 0.0146484375, 0.0146484375, 0.1240234375, 0.0146484375]",0.05442116477272727,0.0146484375,11
445,U1998,NOR2X0,,"['net_2310', 'net_2347', 'net_2348', 'net_2360', 'net_521', 'net_601', 'net_626', 'net_709', 'net_767', 'net_910']","[0.123046875, 0.029296875, 0.123046875, 0.029296875, 0.029296875, 0.029296875, 0.029296875, 0.029296875, 0.123046875, 0.123046875]",0.066796875,0.029296875,10
446,U1999,NAND2X0,,"['net_2299', 'net_2311', 'net_734']","[0.25, 0.25, 0.25]",0.25,0.25,3
447,U2000,NAND2X0,,"['net_2319', 'net_2363', 'net_751']","[0.25, 0.25, 0.25]",0.25,0.25,3
448,U2001,NAND2X0,,"['net_2299', 'net_2351', 'net_634']","[0.25, 0.25, 0.25]",0.25,0.25,3
449,U2002,NAND2X0,,"['net_2370', 'net_296']","[0.5, 0.5]",0.5,0.5,2
450,U2003,NAND2X0,,"['net_2374', 'net_296']","[0.5, 0.5]",0.5,0.5,2
451,U2004,NAND2X0,,"['net_2371', 'net_296']","[0.5, 0.5]",0.5,0.5,2
452,U2005,NAND2X0,,"['net_2369', 'net_296']","[0.5, 0.5]",0.5,0.5,2
453,U2006,NAND2X0,,"['net_2372', 'net_296']","[0.5, 0.5]",0.5,0.5,2
454,U2007,NAND2X0,,"['net_2373', 'net_296']","[0.5, 0.5]",0.5,0.5,2
455,U2008,NAND2X0,,"['net_2376', 'net_296']","[0.5, 0.5]",0.5,0.5,2
456,U2009,NAND2X0,,"['net_2375', 'net_296']","[0.5, 0.5]",0.5,0.5,2
457,U2010,NAND2X0,,"['net_2377', 'net_296']","[0.5, 0.5]",0.5,0.5,2
458,U2011,NAND2X0,,"['net_2378', 'net_296']","[0.5, 0.5]",0.5,0.5,2
459,U2012,NAND2X0,,"['net_2379', 'net_296']","[0.5, 0.5]",0.5,0.5,2
460,U2013,NAND3X0,,"['net_2310', 'net_2313', 'net_2348', 'net_767', 'net_770', 'net_832']","[0.15625, 0.28125, 0.53125, 0.34375, 0.15625, 0.09375]",0.2604166666666667,0.21875,6
461,U2014,NAND3X0,,"['net_2298', 'net_2312', 'net_2349', 'net_777', 'net_821', 'net_825']","[0.15625, 0.28125, 0.53125, 0.15625, 0.34375, 0.09375]",0.2604166666666667,0.21875,6
462,U2015,NOR2X0,,"['net_2327', 'net_711', 'net_889']","[0.25, 0.25, 0.25]",0.25,0.25,3
