,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2530,OA22X1,((((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2609 & net_653) | (net_275 & (net_2609 | net_653))) ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2306 & net_2665) | (net_275 & (net_2306 | net_2665))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (! (((! net_1016) & (net_2581 ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038))))) | ((! net_1015) & (net_2638 ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214)))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2306 & net_2494) | (net_275 & (net_2306 | net_2494))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2306 & net_2551) | (net_275 & (net_2306 | net_2551))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (! (((! net_1016) & (net_2467 ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038))))) | ((! net_1015) & (net_2524 ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038))))))))))),"['net_1010', 'net_1015', 'net_1016', 'net_1132', 'net_122', 'net_1385', 'net_1642', 'net_2009', 'net_2019', 'net_2024', 'net_2038', 'net_2106', 'net_2123', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2240', 'net_2283', 'net_2306', 'net_2467', 'net_2494', 'net_2524', 'net_2551', 'net_2581', 'net_2609', 'net_2638', 'net_2665', 'net_275', 'net_653']","[0.021, 0.1634, 0.0454, 0.0207, 0.0552, 0.0333, 0.03, 0.0327, 0.0647, 0.0216, 0.0572, 0.1713, 0.036, 0.0203, 0.2555, 0.2542, 0.2542, 0.2545, 0.0208, 0.0218, 0.0661, 0.0331, 0.0169, 0.0197, 0.0057, 0.0402, 0.0061, 0.0269, 0.0068, 0.0418, 0.0064, 0.0232, 0.0053]",0.06460606060606061,0.0327,33
0,U2531,AOI221X1,(((! (! ((! (net_2201 & (net_2199 | net_2200))) | (! (! (net_210 ^ net_2202)))))) | (! ((((! net_653) & ((net_2307 & net_2493) | (net_274 & (net_2307 | net_2493)))) | (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) & ((! net_653) | ((net_2307 & net_2493) | (net_274 & (net_2307 | net_2493)))))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (((! (! ((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)))) | (! ((((! net_653) & ((net_2307 & net_2550) | (net_274 & (net_2307 | net_2550)))) | (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) & ((! net_653) | ((net_2307 & net_2550) | (net_274 & (net_2307 | net_2550)))))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (! (((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((net_2466 & net_653) | (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) & (net_2466 | net_653))) ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((net_2523 & net_653) | (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) & (net_2523 | net_653))) ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038))))))))),"['net_1010', 'net_1011', 'net_1132', 'net_1133', 'net_122', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2229', 'net_2231', 'net_2240', 'net_2241', 'net_2307', 'net_2466', 'net_2493', 'net_2523', 'net_2550', 'net_274', 'net_653']","[0.185, 0.0966, 0.1842, 0.0941, 0.5012, 0.5012, 0.4995, 0.0471, 0.0471, 0.142, 0.4936, 0.2473, 0.2389, 0.5609, 0.2768, 0.1277, 0.094, 0.0501, 0.1544, 0.0786, 0.1294, 0.502]",0.23871363636363635,0.1693,22
0,U2532,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((((net_2465 & net_652) | (net_274 & (net_2465 | net_652))) & ((! net_123) | (! ((! net_2030) | (! net_2120))))) | (((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | net_2241)) & (((net_2465 & net_652) | (net_274 & (net_2465 | net_652))) | ((! net_123) | (! ((! net_2030) | (! net_2120))))))) ^ (((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & net_2230) | (net_2233 & net_247)))) ^ ((! net_122) | (! ((! net_2030) | (! net_2120))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((((net_2522 & net_652) | (net_274 & (net_2522 | net_652))) & ((! net_123) | (! ((! net_2030) | (! net_2120))))) | (((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | net_2241)) & (((net_2522 & net_652) | (net_274 & (net_2522 | net_652))) | ((! net_123) | (! ((! net_2030) | (! net_2120))))))) ^ (((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & net_2230) | (net_2233 & net_247)))) ^ ((! net_122) | (! ((! net_2030) | (! net_2120)))))))),"['net_1010', 'net_1011', 'net_1053', 'net_1132', 'net_1133', 'net_122', 'net_123', 'net_2030', 'net_210', 'net_2120', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2230', 'net_2233', 'net_2241', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2465', 'net_247', 'net_2522', 'net_274', 'net_652']","[0.0609, 0.0246, 0.1369, 0.0605, 0.0266, 0.3701, 0.1864, 0.1215, 0.5086, 0.1202, 0.0133, 0.0133, 0.0435, 0.5074, 0.1427, 0.1435, 0.1912, 0.0692, 0.0764, 0.0723, 0.0738, 0.0438, 0.1454, 0.072, 0.1168, 0.1168]",0.13298846153846153,0.09659999999999999,26
0,U2533,AOI221X1,(((! (! ((! (net_2201 & (net_2199 | net_2200))) | (! (! (net_210 ^ net_2202)))))) | (! (((((net_2608 & net_652) | (net_274 & (net_2608 | net_652))) & ((! net_123) | (! net_2038))) | (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) & (((net_2608 & net_652) | (net_274 & (net_2608 | net_652))) | ((! net_123) | (! net_2038))))) ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038)))))) & (((! (! ((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)))) | (! ((((! ((! net_123) | (! net_2038))) & ((net_2307 & net_2664) | (net_274 & (net_2307 | net_2664)))) | (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) & ((! ((! net_123) | (! net_2038))) | ((net_2307 & net_2664) | (net_274 & (net_2307 | net_2664)))))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (! (((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((net_2580 & ((! net_123) | (! net_2038))) | (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) & (net_2580 | ((! net_123) | (! net_2038))))) ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & ((((! ((! net_123) | (! net_2038))) & net_2637) | (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) & ((! ((! net_123) | (! net_2038))) | net_2637))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240))))))))),"['net_1010', 'net_1011', 'net_1132', 'net_1133', 'net_122', 'net_123', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2229', 'net_2231', 'net_2240', 'net_2241', 'net_2307', 'net_2580', 'net_2608', 'net_2637', 'net_2664', 'net_274', 'net_652']","[0.1918, 0.0937, 0.1845, 0.0896, 0.499, 0.25, 0.4958, 0.2674, 0.1223, 0.1223, 0.3725, 0.2672, 0.2479, 0.2418, 0.5664, 0.2813, 0.0906, 0.0721, 0.0363, 0.1937, 0.0935, 0.1321, 0.0386]",0.21523478260869566,0.1918,23
0,U2534,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((((net_2579 & net_652) | (net_274 & (net_2579 | net_652))) & ((! net_123) | (! ((! net_2030) | (! net_2120))))) | (((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | net_2241)) & (((net_2579 & net_652) | (net_274 & (net_2579 | net_652))) | ((! net_123) | (! ((! net_2030) | (! net_2120))))))) ^ (((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & net_2230) | (net_2233 & net_247)))) ^ ((! net_122) | (! ((! net_2030) | (! net_2120))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & ((((! ((! net_123) | (! ((! net_2030) | (! net_2120))))) & ((net_2307 & net_2636) | (net_274 & (net_2307 | net_2636)))) | (((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | net_2241)) & ((! ((! net_123) | (! ((! net_2030) | (! net_2120))))) | ((net_2307 & net_2636) | (net_274 & (net_2307 | net_2636)))))) ^ ((! ((! net_122) | (! ((! net_2030) | (! net_2120))))) ^ ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & net_2230) | (net_2233 & net_247)))))))),"['net_1010', 'net_1011', 'net_1053', 'net_1132', 'net_1133', 'net_122', 'net_123', 'net_2030', 'net_210', 'net_2120', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2230', 'net_2233', 'net_2241', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2307', 'net_247', 'net_2579', 'net_2636', 'net_274', 'net_652']","[0.0625, 0.0282, 0.1451, 0.0632, 0.027, 0.3771, 0.1838, 0.1285, 0.5104, 0.1229, 0.0581, 0.0581, 0.1838, 0.5095, 0.142, 0.1412, 0.1945, 0.0758, 0.0784, 0.0735, 0.0799, 0.0821, 0.1451, 0.0422, 0.0823, 0.1274, 0.0451]",0.13954444444444444,0.0823,27
0,U2535,OA22X1,(((! ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246))))) | ((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! net_2015)) & (! ((! net_1629) & (! net_2172))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! (! ((! net_2015) | (! net_2016))))) | (! (((net_1224 & ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246))))) & ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | net_2240))) ^ ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & net_2230) | (net_2233 & net_248)))))))),"['net_1009', 'net_1010', 'net_1011', 'net_1015', 'net_1052', 'net_1054', 'net_1131', 'net_1132', 'net_1133', 'net_1224', 'net_1385', 'net_1629', 'net_1642', 'net_2015', 'net_2016', 'net_2019', 'net_2106', 'net_2123', 'net_2172', 'net_2230', 'net_2233', 'net_2240', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2283', 'net_246', 'net_248']","[0.004, 0.0008, 0.0101, 0.1044, 0.0136, 0.0294, 0.0047, 0.0009, 0.0135, 0.0089, 0.0321, 0.038, 0.0366, 0.2058, 0.0461, 0.0707, 0.1377, 0.036, 0.0402, 0.0505, 0.0484, 0.0047, 0.0201, 0.0192, 0.0211, 0.0198, 0.0337, 0.0276, 0.0146]",0.03769655172413793,0.0276,29
0,U2536,OA22X1,(((! (((net_1182 & net_652) & ((! net_123) | (! ((! net_2030) | (! net_2120))))) ^ ((! net_122) | (! ((! net_2030) | (! net_2120)))))) | ((! (! ((! net_1167) | (! ((! net_1565) & (! net_2203)))))) | (! (((! (net_2009 | net_2024)) & net_2104) | (net_2121 & net_2122))))) & (((! (! (net_2009 | net_2024))) | (! ((((! (net_2009 | net_2024)) & net_2104) | (net_2121 & net_2122)) & ((! net_1565) & (! net_2203))))) | (! ((net_1281 & net_2420) ^ net_2421)))),"['net_1167', 'net_1182', 'net_122', 'net_123', 'net_1281', 'net_1565', 'net_2009', 'net_2024', 'net_2030', 'net_2104', 'net_2120', 'net_2121', 'net_2122', 'net_2203', 'net_2420', 'net_2421', 'net_652']","[0.0365, 0.0079, 0.0244, 0.0054, 0.0124, 0.0724, 0.0412, 0.0412, 0.0088, 0.0322, 0.0098, 0.0361, 0.0361, 0.0742, 0.0145, 0.0286, 0.0098]",0.028911764705882352,0.0286,17
0,U2537,OA22X1,(((((! ((((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))) | net_2024)) & (! net_2106)) | (((! net_2109) & ((! net_2106) | (net_1641 & (net_1628 | net_2114)))) & ((((! net_2191) | (! net_2193)) & ((! net_2188) | (! net_2189))) | (net_2283 & (! ((! net_2188) | (! net_2189))))))) | net_2289) & (((! ((((! ((((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))) | net_2024)) & (! net_2106)) | (((! net_2109) & ((! net_2106) | (net_1641 & (net_1628 | net_2114)))) & ((((! net_2191) | (! net_2193)) & ((! net_2188) | (! net_2189))) | (net_2283 & (! ((! net_2188) | (! net_2189))))))) & ((! net_1565) & (! net_2203)))) | (! (((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))))) | ((! net_122) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))),"['net_1036', 'net_122', 'net_1235', 'net_1565', 'net_1628', 'net_1629', 'net_1641', 'net_198', 'net_2024', 'net_210', 'net_2106', 'net_2109', 'net_2114', 'net_2172', 'net_2188', 'net_2189', 'net_2191', 'net_2193', 'net_2202', 'net_2203', 'net_2206', 'net_2208', 'net_2283', 'net_2289']","[0.0536, 0.0288, 0.0536, 0.0245, 0.0222, 0.0065, 0.0641, 0.0526, 0.0791, 0.0512, 0.185, 0.193, 0.0229, 0.0058, 0.0357, 0.0357, 0.0545, 0.0545, 0.0507, 0.0227, 0.0014, 0.0014, 0.0372, 0.6821]",0.07578333333333334,0.04395,24
0,U2538,NAND4X0,((! ((((! (((! net_1015) & net_2104) | (net_2121 & net_2122))) | (! ((! net_1403) & (! net_2203)))) | (((! (! net_2025)) | (! (net_2611 ^ (net_277 ^ ((! net_121) | (! net_2038)))))) & (((! (! net_1014)) | (! (net_2667 ^ (net_2304 ^ net_277)))) & (! ((net_1154 & net_464) | (net_1160 & net_404)))))) & (((! (((! net_1015) & net_2104) | (net_2121 & net_2122))) | (! ((! net_1565) & (! net_1625)))) | (((! (! net_2025)) | (! (net_2496 ^ (net_2304 ^ net_277)))) & (((! (! net_1014)) | (! (net_2553 ^ (net_2304 ^ net_277)))) & (! ((net_1155 & net_584) | ((! net_1015) & net_524)))))))) | ((! (((! ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240))) | ((! (((! net_1015) & net_2104) | (net_2121 & net_2122))) | (! ((! net_2029) & (! net_2030))))) & (((! (((! net_1015) & net_2104) | (net_2121 & net_2122))) | (! (! net_1669))) | (! ((net_1226 & net_277) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238))))))) | ((! (((((! net_1015) & net_2104) | (net_2121 & net_2122)) | net_2288) & (((! ((((! net_1015) & net_2104) | (net_2121 & net_2122)) & net_2023)) | (! (net_2201 & (net_2199 | net_2200)))) | ((! net_121) | (! net_2038))))) | (! (((! ((net_1191 & net_654) ^ ((! net_121) | (! net_2038)))) | ((! (! net_1668)) | (! (((! net_1015) & net_2104) | (net_2121 & net_2122))))) & (((! (! net_1015)) | (! ((((! net_1015) & net_2104) | (net_2121 & net_2122)) & net_2023))) | (! (net_1283 ^ net_2422)))))))),"['net_1008', 'net_1010', 'net_1014', 'net_1015', 'net_1130', 'net_1132', 'net_1154', 'net_1155', 'net_1160', 'net_1191', 'net_121', 'net_1226', 'net_1283', 'net_1403', 'net_1565', 'net_1625', 'net_1668', 'net_1669', 'net_2023', 'net_2025', 'net_2029', 'net_2030', 'net_2038', 'net_2104', 'net_2121', 'net_2122', 'net_2199', 'net_2200', 'net_2201', 'net_2203', 'net_2229', 'net_2231', 'net_2238', 'net_2240', 'net_2288', 'net_2304', 'net_2422', 'net_2496', 'net_2553', 'net_2611', 'net_2667', 'net_277', 'net_404', 'net_464', 'net_524', 'net_584', 'net_654']","[0.012, 0.0052, 0.0129, 0.2098, 0.0118, 0.0056, 0.0062, 0.0054, 0.0062, 0.0345, 0.0359, 0.0336, 0.0367, 0.0397, 0.0436, 0.0436, 0.0939, 0.0816, 0.0513, 0.0109, 0.0401, 0.0401, 0.0406, 0.1854, 0.1876, 0.1876, 0.0039, 0.0039, 0.0098, 0.0385, 0.0197, 0.0175, 0.0398, 0.0169, 0.5593, 0.013, 0.0377, 0.0046, 0.0053, 0.0051, 0.0051, 0.0465, 0.0057, 0.0059, 0.0086, 0.0057, 0.0335]",0.049953191489361705,0.0197,47
0,U2539,OA22X1,((((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2610 & net_654) | (net_276 & (net_2610 | net_654))) ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2305 & net_2666) | (net_276 & (net_2305 | net_2666))) ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))) & (! (((! net_1016) & (net_2582 ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038))))) | ((! net_1015) & (net_2639 ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214)))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2305 & net_2495) | (net_276 & (net_2305 | net_2495))) ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2305 & net_2552) | (net_276 & (net_2305 | net_2552))) ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))) & (! (((! net_1016) & (net_2468 ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038))))) | ((! net_1015) & (net_2525 ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038))))))))))),"['net_1009', 'net_1015', 'net_1016', 'net_1131', 'net_121', 'net_1385', 'net_1642', 'net_2009', 'net_2019', 'net_2024', 'net_2038', 'net_2106', 'net_2123', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2239', 'net_2283', 'net_2305', 'net_2468', 'net_2495', 'net_2525', 'net_2552', 'net_2582', 'net_2610', 'net_2639', 'net_2666', 'net_276', 'net_654']","[0.0179, 0.1602, 0.0462, 0.0203, 0.0539, 0.0316, 0.0302, 0.0329, 0.0611, 0.0225, 0.0523, 0.1718, 0.0345, 0.0232, 0.2461, 0.2448, 0.2448, 0.2411, 0.0164, 0.0183, 0.0568, 0.0347, 0.0159, 0.0204, 0.0052, 0.0359, 0.0056, 0.0251, 0.0046, 0.0413, 0.0052, 0.0222, 0.0051]",0.06206363636363636,0.0316,33
0,U2540,AOI221X1,(((! (! ((! (net_2201 & (net_2199 | net_2200))) | (! (! (net_210 ^ net_2202)))))) | (! ((((! net_654) & ((net_2306 & net_2494) | (net_275 & (net_2306 | net_2494)))) | (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) & ((! net_654) | ((net_2306 & net_2494) | (net_275 & (net_2306 | net_2494)))))) ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))) & (((! (! ((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)))) | (! ((((! net_654) & ((net_2306 & net_2551) | (net_275 & (net_2306 | net_2551)))) | (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) & ((! net_654) | ((net_2306 & net_2551) | (net_275 & (net_2306 | net_2551)))))) ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))) & (! (((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((net_2467 & net_654) | (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) & (net_2467 | net_654))) ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((net_2524 & net_654) | (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) & (net_2524 | net_654))) ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038))))))))),"['net_1009', 'net_1010', 'net_1131', 'net_1132', 'net_121', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2229', 'net_2231', 'net_2239', 'net_2240', 'net_2306', 'net_2467', 'net_2494', 'net_2524', 'net_2551', 'net_275', 'net_654']","[0.1862, 0.0943, 0.1802, 0.0922, 0.5041, 0.5041, 0.5031, 0.049, 0.049, 0.1425, 0.5018, 0.2455, 0.2383, 0.561, 0.2883, 0.1269, 0.0962, 0.0444, 0.154, 0.0792, 0.1275, 0.5028]",0.23957272727272727,0.1671,22
0,U2541,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((((net_2466 & net_653) | (net_275 & (net_2466 | net_653))) & ((! net_122) | (! ((! net_2030) | (! net_2120))))) | (((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | net_2240)) & (((net_2466 & net_653) | (net_275 & (net_2466 | net_653))) | ((! net_122) | (! ((! net_2030) | (! net_2120))))))) ^ (((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & net_2230) | (net_2233 & net_248)))) ^ ((! net_121) | (! ((! net_2030) | (! net_2120))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((((net_2523 & net_653) | (net_275 & (net_2523 | net_653))) & ((! net_122) | (! ((! net_2030) | (! net_2120))))) | (((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | net_2240)) & (((net_2523 & net_653) | (net_275 & (net_2523 | net_653))) | ((! net_122) | (! ((! net_2030) | (! net_2120))))))) ^ (((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & net_2230) | (net_2233 & net_248)))) ^ ((! net_121) | (! ((! net_2030) | (! net_2120)))))))),"['net_1009', 'net_1010', 'net_1052', 'net_1131', 'net_1132', 'net_121', 'net_122', 'net_2030', 'net_210', 'net_2120', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2230', 'net_2233', 'net_2240', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2466', 'net_248', 'net_2523', 'net_275', 'net_653']","[0.058, 0.0271, 0.1459, 0.0605, 0.0285, 0.3779, 0.1852, 0.125, 0.511, 0.1217, 0.0156, 0.0156, 0.0445, 0.5191, 0.1438, 0.1424, 0.1927, 0.0747, 0.0748, 0.077, 0.071, 0.0466, 0.1409, 0.0732, 0.1155, 0.1155]",0.1347576923076923,0.09625,26
